time,temp
1.74035, 76832
1.74143, 76832
1.74251, 76832
1.74359, 76832
1.74466, 76832
1.74574, 76832
1.74683, 76832
1.74791, 76832
1.749, 76832
1.75009, 76832
1.75118, 76832
1.75226, 76832
1.75334, 76832
1.75442, 76832
1.7555, 76832
1.75658, 76832
1.75766, 76832
1.75875, 76832
1.75984, 76832
1.76093, 76832
1.76202, 76832
1.76312, 76832
1.7642, 76832
1.76528, 76832
1.76636, 76832
1.76744, 76832
1.76852, 76832
1.7696, 76832
1.77068, 76832
1.77176, 76832
1.77284, 76832
1.77395, 76832
1.77504, 76832
1.77612, 76832
1.7772, 76832
1.77828, 76832
1.77937, 76832
1.78046, 76832
1.78154, 76832
1.78274, 76832
1.78384, 76832
1.78492, 76832
1.786, 76832
1.78708, 76832
1.78817, 76832
1.78926, 77048
1.79035, 77048
1.79144, 77048
1.79252, 77048
1.7936, 77048
1.79468, 77048
1.79576, 77048
1.79685, 77048
1.79796, 77048
1.79905, 77048
1.80014, 77048
1.80123, 77048
1.80231, 77048
1.8034, 77048
1.80448, 77048
1.80555, 77048
1.80663, 77048
1.80771, 77048
1.80879, 77048
1.80987, 77048
1.81094, 77048
1.81202, 77048
1.8131, 77048
1.81418, 77048
1.81527, 77264
1.81636, 77264
1.81744, 77264
1.81851, 77264
1.8196, 77264
1.82068, 77264
1.82176, 77264
1.82283, 77048
1.82391, 77048
1.82499, 77048
1.82607, 77048
1.82716, 77048
1.82825, 77048
1.82933, 77048
1.83041, 77048
1.83151, 77048
1.8326, 77048
1.83368, 77048
1.83476, 77048
1.83585, 77048
1.83694, 77048
1.83802, 77048
1.83915, 77048
1.84023, 77048
1.84131, 77048
1.8424, 77048
1.84349, 77048
1.84459, 77048
1.84568, 77048
1.84676, 77048
1.84785, 77048
1.84892, 76832
1.85, 76832
1.85108, 76832
1.85216, 76832
1.85324, 76832
1.85432, 76832
1.85541, 76832
1.85649, 76832
1.85756, 76832
1.85863, 76832
1.85971, 76832
1.86079, 76832
1.86188, 76832
1.86296, 76832
1.86404, 76832
1.86512, 76832
1.86619, 76832
1.86727, 76832
1.86834, 76832
1.86942, 76832
1.8705, 76832
1.87158, 76832
1.87266, 76832
1.87374, 76832
1.87482, 76832
1.8759, 76832
1.87698, 76832
1.87806, 76832
1.87914, 76832
1.88023, 76832
1.88131, 76832
1.88239, 76832
1.88348, 76832
1.88456, 76832
1.88564, 76832
1.88672, 76832
1.8878, 76832
1.88888, 76832
1.88993, 76832
1.89101, 76832
1.89208, 76832
1.89316, 76832
1.89424, 76832
1.89532, 76832
1.8964, 76832
1.89747, 76832
1.89856, 76832
1.89964, 76832
1.90072, 76832
1.9018, 76832
1.90287, 76832
1.90396, 76832
1.90504, 76832
1.90612, 76832
1.90721, 76832
1.90828, 76832
1.90936, 76832
1.91044, 76832
1.91152, 76832
1.9126, 76832
1.91368, 76832
1.91476, 76832
1.91585, 76832
1.91695, 76832
1.91805, 76832
1.91917, 76832
1.92026, 76832
1.92136, 76832
1.92246, 76832
1.92355, 76832
1.92464, 76832
1.92572, 76832
1.9268, 76832
1.92788, 76832
1.92896, 76832
1.93004, 76832
1.93112, 76832
1.9322, 76832
1.93328, 76832
1.93435, 76832
1.93543, 76832
1.93651, 76832
1.93759, 76832
1.93867, 76832
1.93974, 76832
1.94082, 76832
1.94189, 76832
1.94296, 76832
1.94404, 76832
1.94511, 76832
1.94619, 76832
1.94727, 76832
1.94835, 76832
1.94943, 76832
1.95051, 76832
1.9516, 76832
1.95268, 76832
1.95377, 76832
1.95486, 76832
1.95594, 76832
1.95703, 76832
1.95811, 76832
1.95921, 76832
1.96034, 76832
1.96144, 76832
1.96253, 76832
1.96362, 76832
1.96471, 76832
1.96579, 76832
1.96687, 76832
1.96796, 76832
1.96904, 76832
1.97012, 76832
1.9712, 76832
1.97228, 76832
1.97336, 76832
1.97445, 76832
1.97554, 76832
1.97661, 77048
1.97768, 77048
1.97875, 77048
1.97983, 77048
1.9809, 77048
1.98198, 77048
1.98306, 77048
1.98413, 77048
1.9852, 77048
1.98628, 77048
1.98736, 77048
1.98844, 77048
1.98952, 77048
1.99059, 77048
1.99169, 77048
1.99277, 77048
1.99386, 77264
1.99495, 77264
1.99604, 77264
1.99713, 77264
1.99821, 77264
1.99929, 77264
2.00037, 77264
2.00144, 77264
2.00252, 77264
2.0036, 77264
2.00467, 77264
2.00575, 77264
2.00682, 77264
2.0079, 77264
2.00897, 77264
2.01005, 77264
2.01113, 77264
2.01221, 77264
2.01328, 77264
2.01436, 77264
2.01544, 77264
2.01652, 77264
2.01759, 77264
2.01867, 77264
2.01975, 77480
2.02082, 77480
2.02189, 77480
2.02298, 77480
2.02406, 77480
2.02514, 77480
2.02622, 77480
2.02733, 77480
2.02841, 77480
2.02949, 77480
2.03059, 77480
2.03169, 77480
2.0328, 77480
2.03389, 77480
2.03501, 77480
2.03609, 77480
2.03717, 77480
2.03825, 77480
2.03933, 77480
2.0404, 77480
2.04148, 77480
2.04255, 77480
2.04363, 77480
2.04471, 77696
2.04578, 77696
2.04686, 77696
2.04794, 77696
2.04901, 77696
2.05008, 77696
2.05116, 77696
2.05225, 77696
2.05335, 77696
2.05444, 77696
2.05553, 77696
2.05661, 77696
2.05769, 77696
2.05876, 77696
2.05984, 77696
2.06092, 77696
2.062, 77912
2.06313, 77912
2.06421, 77912
2.06529, 77912
2.06636, 77912
2.06743, 77912
2.06851, 77912
2.06958, 77912
2.07065, 77912
2.07173, 77912
2.07281, 77912
2.07389, 77912
2.07497, 77912
2.07604, 77912
2.07712, 77912
2.07819, 77912
2.07927, 77912
2.08034, 77912
2.08141, 77912
2.08249, 77912
2.08357, 77912
2.08464, 77912
2.08573, 77912
2.08681, 77912
2.0879, 77912
2.08898, 77912
2.09006, 77912
2.09114, 77912
2.09222, 77912
2.09329, 77912
2.09437, 77912
2.09546, 77912
2.09653, 77912
2.09762, 77912
2.0987, 77912
2.09978, 77912
2.10085, 77912
2.10193, 77912
2.10301, 77912
2.10409, 77912
2.10517, 77912
2.10624, 77912
2.10732, 77912
2.1084, 77912
2.10948, 77912
2.11056, 77912
2.11164, 77912
2.11272, 77912
2.1138, 77912
2.11488, 77912
2.11596, 77912
2.11704, 77912
2.11811, 77912
2.1192, 77912
2.12028, 77912
2.12136, 77912
2.12244, 77912
2.12352, 77912
2.1246, 77912
2.12568, 77912
2.12676, 77912
2.12786, 77912
2.12894, 77912
2.13003, 77912
2.13114, 77912
2.13223, 77912
2.13333, 77912
2.13442, 77912
2.13551, 77912
2.1366, 77912
2.13768, 77912
2.13876, 77912
2.13985, 77912
2.14093, 77912
2.14201, 77912
2.14309, 77912
2.14417, 77912
2.14524, 77912
2.14632, 77912
2.14739, 77912
2.14847, 77912
2.14958, 77912
2.15066, 77912
2.15174, 77912
2.15282, 77912
2.15389, 77912
2.15496, 77912
2.15604, 77696
2.15712, 77696
2.15819, 77696
2.15927, 77696
2.16035, 77696
2.16143, 77696
2.16252, 77696
2.16362, 77696
2.1647, 77912
2.16577, 77912
2.16685, 77912
2.16794, 77912
2.16902, 77912
2.17009, 77912
2.17118, 77912
2.17228, 77912
2.17336, 78128
2.17444, 78128
2.17553, 78128
2.17661, 78128
2.17769, 78128
2.17878, 78128
2.17988, 78128
2.18096, 78128
2.18205, 78344
2.18314, 78344
2.18422, 78344
2.18531, 78344
2.1864, 78344
2.1875, 78344
2.18858, 78344
2.18966, 78344
2.19074, 78560
2.19182, 78560
2.1929, 78560
2.19397, 78560
2.19505, 78560
2.19612, 78560
2.1972, 78560
2.19828, 78560
2.19936, 78560
2.20044, 78560
2.20152, 78560
2.20261, 78560
2.20369, 78560
2.20478, 78560
2.20587, 78560
2.20696, 78776
2.20805, 78776
2.20914, 78776
2.21024, 78776
2.21134, 78776
2.21242, 78776
2.2135, 78776
2.21458, 78776
2.21567, 78560
2.21675, 78560
2.21783, 78560
2.21891, 78560
2.21999, 78560
2.22106, 78560
2.22214, 78560
2.22322, 78560
2.2243, 78560
2.22538, 78560
2.22646, 78560
2.22755, 78560
2.22863, 78560
2.22971, 78560
2.23079, 78560
2.23188, 78560
2.23295, 78560
2.23403, 78560
2.23511, 78560
2.23619, 78560
2.23727, 78560
2.23834, 78560
2.23942, 78560
2.2405, 78560
2.24158, 78560
2.24265, 78560
2.24373, 78560
2.24481, 78560
2.24588, 78560
2.24696, 78560
2.24805, 78560
2.24913, 78560
2.25021, 78560
2.2513, 78560
2.25237, 78560
2.25345, 78560
2.25452, 78560
2.2556, 78560
2.25667, 78560
2.25774, 78560
2.25882, 78776
2.25991, 78776
2.26099, 78776
2.26208, 78776
2.26318, 78776
2.26426, 78776
2.26533, 78776
2.26641, 78776
2.26748, 78776
2.26855, 78776
2.26962, 78776
2.2707, 78776
2.27177, 78776
2.27284, 78776
2.27395, 78776
2.27503, 78776
2.27611, 78992
2.27718, 78992
2.27827, 78992
2.27936, 78992
2.28043, 78992
2.28151, 78992
2.28258, 78992
2.28366, 78776
2.28474, 78776
2.28581, 78776
2.2869, 78776
2.28799, 78776
2.28907, 78776
2.29016, 78776
2.29126, 78776
2.29234, 78776
2.29342, 78776
2.29449, 78776
2.29558, 78776
2.29667, 78776
2.29776, 78776
2.29885, 78776
2.29994, 78776
2.30104, 78560
2.30213, 78560
2.30322, 78560
2.3043, 78560
2.30538, 78560
2.30646, 78560
2.30754, 78560
2.30862, 78560
2.30969, 78560
2.31078, 78560
2.31186, 78560
2.31295, 78560
2.31403, 78560
2.31512, 78560
2.31622, 78560
2.31731, 78560
2.3184, 78560
2.31949, 78560
2.32056, 78560
2.32164, 78560
2.32271, 78560
2.32379, 78560
2.32487, 78560
2.32593, 78560
2.327, 78560
2.32808, 78560
2.32915, 78560
2.33022, 78560
2.3313, 78560
2.33237, 78560
2.33345, 78560
2.33452, 78560
2.3356, 78560
2.33667, 78560
2.33775, 78560
2.33882, 78560
2.3399, 78560
2.34097, 78560
2.34204, 78560
2.34312, 78560
2.34419, 78560
2.34526, 78560
2.34633, 78560
2.34741, 78560
2.34848, 78560
2.34955, 78560
2.35062, 78560
2.35169, 78560
2.35277, 78560
2.35384, 78560
2.35491, 78560
2.35598, 78560
2.35705, 78560
2.35812, 78560
2.3592, 78560
2.36027, 78560
2.36134, 78776
2.36241, 78776
2.36348, 78776
2.36455, 78776
2.36563, 78776
2.3667, 78776
2.36777, 78776
2.36884, 78776
2.36993, 78776
2.37101, 78776
2.37208, 78776
2.37315, 78776
2.37422, 78776
2.3753, 78776
2.37638, 78776
2.37765, 78776
2.37873, 78776
2.3798, 78776
2.38088, 78776
2.38192, 78776
2.38299, 78776
2.38407, 78776
2.38514, 78776
2.38621, 78992
2.38728, 78992
2.38836, 78992
2.38943, 78992
2.39051, 78992
2.39158, 78992
2.39265, 78992
2.39372, 78992
2.3948, 78992
2.39587, 78992
2.39694, 78992
2.39802, 78992
2.39909, 78992
2.40016, 78992
2.40123, 78992
2.40231, 78992
2.40338, 79208
2.40445, 79208
2.40552, 79208
2.40659, 79208
2.40767, 79208
2.40874, 79208
2.40981, 79208
2.41088, 79208
2.41197, 79424
2.41304, 79424
2.41411, 79424
2.41521, 79424
2.41628, 79424
2.41735, 79424
2.41842, 79424
2.41949, 79424
2.42056, 79208
2.42163, 79208
2.4227, 79208
2.42378, 79208
2.42485, 79208
2.42593, 79208
2.42701, 79208
2.4281, 79208
2.42919, 79208
2.43027, 79208
2.43138, 79208
2.43248, 79208
2.43359, 79208
2.43469, 79208
2.43583, 79208
2.43695, 79208
2.43808, 79208
2.43922, 79208
2.44038, 79208
2.44153, 79208
2.44265, 79208
2.44376, 79208
2.44487, 79208
2.44598, 79208
2.44712, 79208
2.44824, 79208
2.44936, 79208
2.45048, 79208
2.45159, 79208
2.45269, 79208
2.4538, 79208
2.45491, 79208
2.45604, 79208
2.45713, 79208
2.45822, 79208
2.4593, 79208
2.46038, 79208
2.46146, 79208
2.46254, 79208
2.46361, 79208
2.46469, 79208
2.46576, 79208
2.46683, 79208
2.46791, 79208
2.46898, 79208
2.47006, 79208
2.47114, 79208
2.47221, 79424
2.47328, 79424
2.47435, 79424
2.47543, 79424
2.4765, 79424
2.47757, 79424
2.47865, 79424
2.47972, 79424
2.4808, 79640
2.48188, 79640
2.48295, 79640
2.48403, 79640
2.48511, 79640
2.48621, 79640
2.48729, 79640
2.48837, 79640
2.48945, 79856
2.49053, 79856
2.49162, 79856
2.4927, 79856
2.49378, 79856
2.49485, 79856
2.49592, 79856
2.49699, 80072
2.49806, 80072
2.49914, 80072
2.50021, 80072
2.50129, 80072
2.50237, 80072
2.50344, 80072
2.50451, 80072
2.50559, 80072
2.50666, 80072
2.50773, 80072
2.50881, 80072
2.50989, 80072
2.51096, 80072
2.51203, 80072
2.51311, 80072
2.51419, 80288
2.51529, 80288
2.51639, 80288
2.51747, 80288
2.51855, 80288
2.51963, 80288
2.52071, 80288
2.52178, 80288
2.52286, 80288
2.52394, 80288
2.52501, 80288
2.52609, 80288
2.52717, 80288
2.52824, 80288
2.52931, 80288
2.53038, 80288
2.53146, 80288
2.53253, 80288
2.5336, 80288
2.53467, 80288
2.53575, 80288
2.53682, 80288
2.53789, 80288
2.53896, 80288
2.54004, 80504
2.54111, 80504
2.54218, 80504
2.54325, 80504
2.54433, 80504
2.5454, 80504
2.54647, 80504
2.54754, 80504
2.54862, 80720
2.54969, 80720
2.55076, 80720
2.55183, 80720
2.55292, 80720
2.554, 80720
2.55512, 80720
2.55621, 80720
2.55729, 80720
2.55838, 80720
2.55947, 80720
2.56055, 80720
2.56162, 80720
2.5627, 80720
2.56377, 80720
2.56485, 80720
2.56592, 80720
2.567, 80720
2.56807, 80720
2.56915, 80720
2.57022, 80720
2.5713, 80720
2.57238, 80720
2.57346, 80720
2.57455, 80720
2.57564, 80720
2.57672, 80720
2.57779, 80720
2.57887, 80720
2.57995, 80720
2.58103, 80720
2.58213, 80720
2.58322, 80720
2.58431, 80720
2.58542, 80720
2.58651, 80720
2.5876, 80720
2.58868, 80720
2.58976, 80720
2.59084, 80504
2.59191, 80504
2.59299, 80504
2.59407, 80504
2.59516, 80504
2.59624, 80504
2.59732, 80504
2.5984, 80504
2.59948, 80504
2.60056, 80504
2.60163, 80504
2.60271, 80504
2.60379, 80504
2.60488, 80504
2.60593, 80504
2.607, 80504
2.60808, 80504
2.60915, 80504
2.61022, 80504
2.61131, 80504
2.61238, 80504
2.61346, 80504
2.61454, 80504
2.61561, 80504
2.61669, 80504
2.61777, 80504
2.61885, 80504
2.61994, 80504
2.62102, 80504
2.62211, 80504
2.62319, 80504
2.62427, 80504
2.62535, 80504
2.62643, 80504
2.62753, 80504
2.62861, 80504
2.62969, 80504
2.63077, 80504
2.63185, 80504
2.63293, 80504
2.63401, 80288
2.63508, 80288
2.63616, 80288
2.63724, 80288
2.63832, 80288
2.63941, 80288
2.64049, 80288
2.64156, 80288
2.64264, 80288
2.64373, 80288
2.64481, 80288
2.64589, 80288
2.64697, 80288
2.64805, 80288
2.64913, 80288
2.65021, 80288
2.65129, 80504
2.65237, 80504
2.65345, 80504
2.65452, 80504
2.65561, 80504
2.65669, 80504
2.65777, 80504
2.65885, 80504
2.65994, 80504
2.66103, 80504
2.66211, 80504
2.66321, 80504
2.66431, 80504
2.66542, 80504
2.66652, 80504
2.66763, 80288
2.66872, 80288
2.66982, 80288
2.67091, 80288
2.67202, 80288
2.6731, 80288
2.67417, 80288
2.67525, 80288
2.67633, 80288
2.67741, 80288
2.67849, 80288
2.67957, 80288
2.68065, 80288
2.68172, 80288
2.6828, 80288
2.68391, 80288
2.68498, 80288
2.68606, 80288
2.68714, 80288
2.68821, 80288
2.68928, 80288
2.69035, 80288
2.69143, 80288
2.6925, 80288
2.69357, 80288
2.69465, 80288
2.69574, 80288
2.69682, 80288
2.69795, 80288
2.69905, 80288
2.70014, 80288
2.70122, 80288
2.70229, 80504
2.70338, 80504
2.70445, 80504
2.70553, 80504
2.70661, 80504
2.7077, 80504
2.70878, 80504
2.70985, 80504
2.71093, 80288
2.71202, 80288
2.7131, 80288
2.71418, 80288
2.71526, 80288
2.71634, 80288
2.71742, 80288
2.7185, 80288
2.71959, 80288
2.72066, 80288
2.72174, 80288
2.72282, 80288
2.7239, 80288
2.72498, 80288
2.72606, 80288
2.72714, 80288
2.72821, 80288
2.72929, 80288
2.73037, 80288
2.73145, 80288
2.73254, 80288
2.73362, 80288
2.7347, 80288
2.73579, 80288
2.73687, 80072
2.73793, 80072
2.73901, 80072
2.7401, 80072
2.74118, 80072
2.74226, 80072
2.74335, 80072
2.74443, 80072
2.74551, 80072
2.74659, 80072
2.74767, 80072
2.74875, 80072
2.74983, 80072
2.75091, 80072
2.75199, 80072
2.75307, 80072
2.75415, 80072
2.75522, 80072
2.7563, 80072
2.75738, 80072
2.75846, 80072
2.75954, 80072
2.76061, 80072
2.76168, 79856
2.76276, 79856
2.76384, 79856
2.76491, 79856
2.76599, 79856
2.76706, 79856
2.76814, 79856
2.76921, 79856
2.77029, 79856
2.77137, 79856
2.77245, 79856
2.77352, 79856
2.77459, 79856
2.77566, 79856
2.77674, 79856
2.77782, 79856
2.7789, 80072
2.77999, 80072
2.78107, 80072
2.78216, 80072
2.78327, 80072
2.78442, 80072
2.78555, 80072
2.7867, 80072
2.78787, 79856
2.78898, 79856
2.7901, 79856
2.79124, 79856
2.79236, 79856
2.79348, 79856
2.79459, 79856
2.7957, 79856
2.79681, 79856
2.79795, 79856
2.79906, 79856
2.80016, 79856
2.80125, 79856
2.80233, 79856
2.80342, 79856
2.80449, 79424
2.80557, 79424
2.80664, 79424
2.80772, 79424
2.80879, 79424
2.80987, 79424
2.81095, 79424
2.81203, 79424
2.8131, 79640
2.81418, 79640
2.81525, 79640
2.81632, 79640
2.8174, 79640
2.81847, 79640
2.81956, 79640
2.82064, 79640
2.82172, 79640
2.8228, 79640
2.82389, 79640
2.82497, 79640
2.82605, 79640
2.82713, 79640
2.82821, 79640
2.82928, 79640
2.83036, 79640
2.83145, 79640
2.83252, 79640
2.8336, 79640
2.83468, 79640
2.83577, 79640
2.83687, 79640
2.83797, 79640
2.83907, 79640
2.84016, 79640
2.84124, 79640
2.84232, 79640
2.84341, 79640
2.84448, 79640
2.84556, 79640
2.84663, 79640
2.84771, 79424
2.8488, 79424
2.84988, 79424
2.85096, 79424
2.85205, 79424
2.85313, 79424
2.85421, 79424
2.85528, 79424
2.85636, 79208
2.85744, 79208
2.85851, 79208
2.8596, 79208
2.86068, 79208
2.86175, 79208
2.86283, 79208
2.8639, 79424
2.86498, 79424
2.86606, 79424
2.86714, 79424
2.86822, 79424
2.8693, 79424
2.87037, 79424
2.87145, 79424
2.87253, 79424
2.87361, 79424
2.87469, 79424
2.87578, 79424
2.87686, 79424
2.87796, 79424
2.87905, 79424
2.88013, 79424
2.88121, 79424
2.8823, 79424
2.88338, 79424
2.88449, 79424
2.88557, 79424
2.88665, 79424
2.88774, 79424
2.88881, 79424
2.88989, 79424
2.89099, 79424
2.89207, 79424
2.89316, 79424
2.89423, 79424
2.89531, 79424
2.89639, 79424
2.89747, 79424
2.89854, 79424
2.89963, 79424
2.9007, 79424
2.90178, 79424
2.90286, 79424
2.90394, 79424
2.90501, 79424
2.90609, 79424
2.90717, 79640
2.90825, 79640
2.90933, 79640
2.91041, 79640
2.9115, 79640
2.91258, 79640
2.91368, 79640
2.91481, 79640
2.91594, 79640
2.91705, 79640
2.91814, 79640
2.91925, 79640
2.92035, 79640
2.92144, 79640
2.92252, 79640
2.92361, 79856
2.92469, 79856
2.92577, 79856
2.92685, 79856
2.92793, 79856
2.92901, 79856
2.93009, 79856
2.93117, 79856
2.93225, 79856
2.93332, 79856
2.9344, 79856
2.93549, 79856
2.93656, 79856
2.93763, 79856
2.93871, 79856
2.93978, 79856
2.94085, 79856
2.94192, 79856
2.943, 79856
2.94408, 79856
2.94517, 79856
2.94626, 79856
2.94736, 79856
2.94845, 79856
2.94953, 80072
2.9506, 80072
2.95168, 80072
2.95276, 80072
2.95383, 80072
2.95491, 80072
2.95599, 80072
2.95707, 80072
2.95816, 80288
2.95925, 80288
2.96032, 80288
2.9614, 80288
2.96247, 80288
2.96355, 80288
2.96463, 80288
2.96571, 80288
2.96679, 80288
2.96787, 80288
2.96895, 80288
2.97002, 80288
2.9711, 80288
2.97217, 80288
2.97333, 80288
2.97442, 80288
2.9755, 80288
2.97658, 80288
2.97765, 80288
2.97873, 80288
2.97982, 80288
2.9809, 80288
2.98198, 80288
2.98307, 80288
2.98416, 80288
2.98524, 80288
2.98632, 80288
2.9874, 80288
2.98848, 80288
2.98956, 80288
2.99064, 80288
2.99172, 80288
2.99279, 80288
2.99387, 80288
2.99495, 80288
2.99604, 80288
2.99712, 80288
2.9982, 80288
2.99929, 80288
3.00037, 80288
3.00144, 80288
3.00252, 80288
3.00361, 80288
3.00469, 80288
3.00577, 80288
3.00686, 80288
3.00794, 80288
3.00902, 80288
3.01009, 80288
3.01118, 80288
3.01226, 80288
3.01334, 80288
3.01442, 80288
3.0155, 80288
3.01659, 80288
3.01767, 80288
3.01877, 80288
3.01987, 80288
3.02097, 80288
3.02208, 80288
3.02319, 80288
3.02429, 80288
3.02539, 80288
3.02649, 80288
3.02758, 80288
3.02868, 80288
3.02976, 80288
3.03085, 80288
3.03194, 80288
3.03302, 80288
3.0341, 80288
3.03519, 80072
3.03626, 80072
3.03734, 80072
3.03842, 80072
3.03951, 80072
3.04058, 80072
3.04166, 80072
3.04273, 80072
3.04381, 80072
3.04489, 80072
3.04595, 80072
3.04703, 80072
3.0481, 80072
3.04918, 80072
3.05026, 80072
3.05136, 80072
3.05244, 80288
3.05351, 80288
3.05459, 80288
3.05567, 80288
3.05675, 80288
3.05784, 80288
3.05893, 80288
3.06002, 80288
3.0611, 80072
3.06218, 80072
3.06326, 80072
3.06434, 80072
3.06542, 80072
3.06651, 80072
3.06765, 80072
3.06876, 80072
3.06985, 80072
3.07094, 80072
3.07203, 80072
3.07311, 80072
3.0742, 80072
3.07529, 80072
3.07637, 80072
3.07744, 80072
3.07852, 80072
3.07961, 80072
3.08069, 80072
3.08177, 80072
3.08285, 80072
3.08393, 80072
3.08502, 80072
3.0861, 80072
3.08718, 80072
3.08826, 80072
3.08934, 80072
3.09042, 80072
3.0915, 80072
3.09257, 80072
3.09365, 80072
3.09473, 80072
3.09592, 80072
3.09709, 80072
3.09823, 80072
3.09934, 80072
3.10042, 80072
3.1015, 80072
3.10259, 80072
3.1037, 80072
3.10478, 80072
3.10586, 80072
3.10694, 80072
3.10802, 80072
3.1091, 80072
3.11018, 80072
3.11126, 80072
3.11234, 79856
3.11342, 79856
3.11449, 79856
3.11557, 79856
3.11665, 79856
3.11772, 79856
3.11879, 79856
3.11987, 79856
3.12095, 79856
3.12203, 79856
3.12311, 79856
3.12418, 79856
3.12526, 79856
3.12634, 79856
3.12742, 79856
3.12849, 80072
3.12956, 80072
3.13064, 80072
3.13171, 80072
3.13279, 80072
3.13386, 80072
3.13494, 80072
3.13602, 80072
3.13709, 80072
3.13817, 80072
3.13929, 80072
3.14037, 80072
3.14145, 80072
3.14253, 80072
3.14365, 80072
3.14475, 80072
3.14585, 80072
3.14694, 80072
3.14806, 80072
3.14915, 80072
3.15023, 80072
3.15132, 80072
3.1524, 80072
3.15348, 80072
3.15455, 80072
3.15564, 80072
3.15671, 80072
3.15779, 80072
3.15886, 80072
3.15994, 80072
3.16102, 80072
3.16209, 80072
3.16317, 80072
3.16425, 80072
3.16533, 80072
3.1664, 80072
3.16748, 80072
3.16857, 80072
3.16966, 80072
3.17074, 80072
3.17184, 80072
3.17293, 80072
3.17401, 80072
3.17509, 80072
3.17617, 80072
3.17725, 80072
3.17833, 80072
3.17941, 80072
3.18049, 79856
3.18157, 79856
3.18265, 79856
3.18374, 79856
3.18484, 79856
3.18595, 79856
3.18702, 79856
3.1881, 79856
3.18917, 79856
3.19025, 79856
3.19132, 79856
3.19241, 79856
3.19348, 79856
3.19455, 79856
3.19563, 79856
3.1967, 79856
3.19778, 79856
3.19885, 79856
3.19993, 79856
3.20101, 79856
3.20209, 79856
3.20317, 79856
3.20425, 79856
3.20533, 79856
3.20641, 79856
3.2075, 79856
3.2086, 79856
3.20969, 79856
3.21078, 79856
3.21186, 79856
3.21294, 79856
3.21402, 79856
3.21517, 79856
3.21624, 79856
3.21732, 79856
3.2184, 79856
3.21948, 79856
3.22056, 79856
3.22163, 79856
3.2227, 79856
3.22379, 79856
3.22488, 79856
3.22595, 79856
3.22703, 79856
3.22811, 79856
3.22919, 79856
3.23027, 79856
3.23135, 79640
3.23243, 79640
3.2335, 79640
3.23458, 79640
3.23566, 79640
3.23673, 79640
3.23781, 79640
3.23888, 79640
3.23997, 79640
3.24104, 79640
3.24212, 79640
3.2432, 79640
3.24428, 79640
3.24537, 79640
3.24645, 79640
3.24754, 79640
3.24863, 79640
3.24972, 79640
3.25082, 79640
3.25193, 79640
3.25302, 79640
3.25411, 79640
3.25522, 79640
3.25631, 79640
3.25739, 79640
3.25847, 79640
3.25956, 79640
3.26063, 79640
3.26171, 79640
3.26279, 79640
3.26388, 79640
3.26496, 79424
3.26603, 79424
