time,temp
1.87268, 81368
1.87377, 81368
1.87486, 81368
1.87595, 81368
1.87704, 81368
1.87814, 81368
1.87923, 81584
1.88032, 81584
1.88141, 81584
1.88252, 81584
1.88362, 81584
1.88471, 81584
1.88579, 81584
1.88688, 81584
1.88796, 81368
1.88905, 81368
1.89013, 81368
1.89122, 81368
1.89232, 81368
1.89343, 81368
1.89458, 81368
1.89568, 81368
1.89677, 81584
1.89786, 81584
1.89896, 81584
1.90005, 81584
1.90114, 81584
1.90223, 81584
1.90332, 81584
1.90441, 81584
1.90549, 81584
1.90658, 81584
1.90767, 81584
1.90875, 81584
1.90984, 81584
1.91094, 81584
1.91203, 81584
1.91311, 81584
1.9142, 81584
1.9153, 81584
1.91638, 81584
1.91746, 81584
1.91855, 81584
1.91964, 81584
1.92073, 81584
1.92371, 81584
1.92499, 81584
1.92612, 81584
1.92726, 81584
1.92838, 81584
1.92953, 81584
1.93065, 81800
1.93182, 81800
1.93296, 81800
1.93409, 81800
1.93522, 81800
1.93634, 81800
1.93745, 81800
1.93855, 81800
1.93967, 81368
1.94079, 81368
1.94189, 81368
1.943, 81368
1.9441, 81368
1.94519, 81368
1.94627, 81368
1.94736, 81152
1.94844, 81152
1.94953, 81152
1.95062, 81152
1.95171, 81152
1.9528, 81152
1.95391, 81152
1.955, 81152
1.95609, 81152
1.95717, 81152
1.95826, 81152
1.95935, 81152
1.96044, 81152
1.96152, 81152
1.96261, 81152
1.96371, 81152
1.9648, 81368
1.96589, 81368
1.96698, 81368
1.96807, 81368
1.96915, 81368
1.97024, 81368
1.97135, 81368
1.97248, 81368
1.97486, 81368
1.97597, 81368
1.97706, 81368
1.97815, 81368
1.97925, 81368
1.98034, 81368
1.98144, 81152
1.98253, 81152
1.98363, 81152
1.98472, 81152
1.98581, 81152
1.98715, 81152
1.98827, 81152
1.98937, 81152
1.99047, 80936
1.99157, 80936
1.99267, 80936
1.99376, 80936
1.99487, 80936
1.99597, 80936
1.99705, 80936
1.99814, 80936
1.99923, 80936
2.00032, 80936
2.00142, 80936
2.00252, 80936
2.00362, 80936
2.00472, 80936
2.00583, 80936
2.00693, 80936
2.00803, 80720
2.00912, 80720
2.01021, 80720
2.01131, 80720
2.01246, 80720
2.01364, 80720
2.01473, 80720
2.01583, 80720
2.01692, 80720
2.01801, 80720
2.01911, 80720
2.0202, 80720
2.02129, 80720
2.02237, 80720
2.02347, 80720
2.02456, 80720
2.02567, 80720
2.02676, 80720
2.02785, 80720
2.02893, 80720
2.03002, 80720
2.03113, 80720
2.03222, 80720
2.03331, 80720
2.0344, 80720
2.0355, 80720
2.03659, 80720
2.03767, 80720
2.03878, 80720
2.03988, 80720
2.04098, 80720
2.04208, 80936
2.04319, 80936
2.04429, 80936
2.04539, 80936
2.04649, 80936
2.04759, 80936
2.04868, 80936
2.04976, 80936
2.05088, 80936
2.05197, 80936
2.05305, 80936
2.05416, 80936
2.05524, 80936
2.05633, 80936
2.05742, 80936
2.05851, 80936
2.05963, 80936
2.06072, 80936
2.06181, 80936
2.0629, 80936
2.06399, 80936
2.06508, 80936
2.06617, 80936
2.06727, 80936
2.06838, 80936
2.06948, 80936
2.07057, 80936
2.07168, 80936
2.07278, 80936
2.07386, 80936
2.07495, 80936
2.07605, 80936
2.07715, 80936
2.07824, 80936
2.07934, 80936
2.08044, 80936
2.08154, 80936
2.08263, 80936
2.08372, 80936
2.08481, 80936
2.08591, 80936
2.08701, 80936
2.08812, 80936
2.08922, 80936
2.09031, 80936
2.0914, 80936
2.09249, 81152
2.09358, 81152
2.09468, 81152
2.09577, 81152
2.09687, 81152
2.09797, 81152
2.09907, 81152
2.10016, 81152
2.10125, 81152
2.10233, 81152
2.10342, 81152
2.10451, 81152
2.1056, 81152
2.10671, 81152
2.1078, 81152
2.10888, 81152
2.10997, 81368
2.11106, 81368
2.11217, 81368
2.11327, 81368
2.11436, 81368
2.11546, 81368
2.11654, 81368
2.11761, 81368
2.1187, 81368
2.1198, 81368
2.1209, 81368
2.12199, 81368
2.1231, 81368
2.12419, 81368
2.12528, 81368
2.12637, 81368
2.12747, 81368
2.12856, 81368
2.12962, 81368
2.13073, 81368
2.13181, 81368
2.1329, 81368
2.13399, 81368
2.13511, 81584
2.13621, 81584
2.1373, 81584
2.13839, 81584
2.13949, 81584
2.14058, 81584
2.14167, 81584
2.14277, 81584
2.14387, 81584
2.14496, 81584
2.14606, 81584
2.14716, 81584
2.14826, 81584
2.14935, 81584
2.15044, 81584
2.15153, 81584
2.15262, 81584
2.15371, 81584
2.1548, 81584
2.1559, 81584
2.157, 81584
2.15809, 81584
2.15922, 81584
2.16033, 81584
2.16146, 81800
2.16355, 81800
2.16975, 82664
2.17355, 82664
2.18164, 83744
2.18288, 83744
2.18401, 83744
2.18512, 83744
2.18629, 84392
2.18747, 84392
2.18867, 84392
2.18989, 84392
2.19111, 84392
2.19233, 84392
2.19354, 84392
2.19479, 84824
2.196, 84824
2.19715, 84824
2.19826, 84824
2.1994, 84824
2.20053, 84824
2.20167, 84824
2.20281, 84824
2.20394, 84176
2.20508, 84176
2.20621, 84176
2.20734, 84176
2.20845, 84176
2.20957, 84176
2.21075, 84176
2.21188, 82880
2.21306, 82880
2.21432, 82880
2.21554, 82880
2.21676, 82880
2.21793, 82880
2.21911, 82880
2.22028, 84392
2.22145, 84392
2.22262, 84392
2.22384, 84392
2.22497, 84392
2.22609, 84392
2.22721, 84392
2.22833, 84392
2.22946, 86120
2.23074, 86120
2.23198, 86120
2.23318, 86120
2.23437, 86120
2.23552, 86120
2.23668, 86120
2.23786, 89144
2.23905, 89144
2.24025, 89144
2.24143, 89144
2.24263, 89144
2.24382, 89144
2.24499, 89144
2.24613, 89360
2.24727, 89360
2.2484, 89360
2.24963, 89360
2.25084, 89360
2.252, 89360
2.25316, 89360
2.25434, 89360
2.25548, 88928
2.25673, 88928
2.25804, 88928
2.25932, 88928
2.26063, 88928
2.26187, 88928
2.2631, 88064
2.2643, 88064
2.2655, 88064
2.26664, 88064
2.26787, 88064
2.26911, 88064
2.27032, 88064
2.27153, 87632
2.27281, 87632
2.27409, 87632
2.27538, 87632
2.27668, 87632
2.27807, 87632
2.27953, 87632
2.28082, 86984
2.282, 86984
2.28334, 86984
2.28473, 86984
2.28604, 86984
2.2874, 86984
2.28872, 86336
2.28988, 86336
2.29107, 86336
2.29226, 86336
2.29338, 86336
2.29449, 86336
2.29578, 86336
2.297, 86336
2.29819, 86336
2.29933, 86336
2.30053, 86336
2.30168, 86336
2.30291, 86336
2.30414, 86336
2.30535, 86336
2.30652, 86984
2.30774, 86984
2.30909, 86984
2.31038, 86984
2.31161, 86984
2.31292, 86984
2.31416, 86552
2.3154, 86552
2.31662, 86552
2.31777, 86552
2.31895, 86552
2.32028, 86552
2.32156, 86552
2.32284, 86336
2.32408, 86336
2.32534, 86336
2.32659, 86336
2.32782, 86336
2.329, 86336
2.33013, 86336
2.33149, 86768
2.33281, 86768
2.33405, 86768
2.33528, 86768
2.33646, 86768
2.33759, 86768
2.33875, 86768
2.34002, 86552
2.34125, 86552
2.34245, 86552
2.34369, 86552
2.34492, 86552
2.3461, 86552
2.34732, 86552
2.34845, 86552
2.34956, 86552
2.35086, 86552
2.35212, 86552
2.35333, 86552
2.35451, 86552
2.3557, 86552
2.35683, 86552
2.35798, 86552
2.35925, 86552
2.36046, 86552
2.36166, 86552
2.36289, 86552
2.36408, 86552
2.36524, 86552
2.36639, 86552
2.36749, 86552
2.3686, 86552
2.36982, 86552
2.37108, 86552
2.37233, 86552
2.37353, 86552
2.37476, 86552
2.37591, 86552
2.37705, 86552
2.37827, 86552
2.37947, 86552
2.38064, 86552
2.38182, 86552
2.38299, 86336
2.38421, 86336
2.38542, 86336
2.38656, 86336
2.38793, 86336
2.38919, 86336
2.39044, 86336
2.39177, 86984
2.39304, 86984
2.39432, 86984
2.39559, 86984
2.39685, 86984
2.39803, 86984
2.39935, 86984
2.4006, 88496
2.40184, 88496
2.40312, 88496
2.40439, 88496
2.40565, 88496
2.40685, 88496
2.40806, 89576
2.40925, 89576
2.41053, 89576
2.4119, 89576
2.41316, 89576
2.41443, 89576
2.41565, 89576
2.41703, 88928
2.41842, 88928
2.41981, 88928
2.42118, 88928
2.42248, 88928
2.42381, 88928
2.42517, 89144
2.42655, 89144
2.42796, 89144
2.42934, 89144
2.43084, 89144
2.43232, 89144
2.43368, 87848
2.43503, 87848
2.43647, 87848
2.43769, 87848
2.43921, 87848
2.44064, 87848
2.44198, 87848
2.44336, 87632
2.44473, 87632
2.44608, 87632
2.44742, 87632
2.44869, 87632
2.44983, 87632
2.45104, 87416
2.45227, 87416
2.45344, 87416
2.45463, 87416
2.45608, 87416
2.45751, 87416
2.45897, 87416
2.46036, 86768
2.46165, 86768
2.46292, 86768
2.46415, 86768
2.46538, 86768
2.46659, 86768
2.46778, 87200
2.46916, 87200
2.47052, 87200
2.47173, 87200
2.47295, 87200
2.47413, 87200
2.4754, 87200
2.47673, 86552
2.47799, 86552
2.47923, 86552
2.48045, 86552
2.48174, 86552
2.48308, 86552
2.48431, 86552
2.48548, 86984
2.48677, 86984
2.48798, 86984
2.4892, 86984
2.49044, 86984
2.49164, 86984
2.49296, 86984
2.49444, 87848
2.49584, 87848
2.49705, 87848
2.49833, 87848
2.49965, 87848
2.50098, 87848
2.50222, 88064
2.50374, 88064
2.50512, 88064
2.50648, 88064
2.50778, 88064
2.50905, 88064
2.51044, 87416
2.51168, 87416
2.51293, 87416
2.51416, 87416
2.51542, 87416
2.51664, 87416
2.51778, 87416
2.51898, 86336
2.52024, 86336
2.52147, 86336
2.52272, 86336
2.52392, 86336
2.52511, 86336
2.52628, 86336
2.52745, 86336
2.5286, 86336
2.52974, 86336
2.53089, 86336
2.53202, 86336
2.5332, 86336
2.53453, 86336
2.53579, 86336
2.53698, 85256
2.53815, 85256
2.53932, 85256
2.54057, 85256
2.54178, 85256
2.54301, 85256
2.54424, 85256
2.54543, 85472
2.54665, 85472
2.54786, 85472
2.54904, 85472
2.5502, 85472
2.55135, 85472
2.55251, 85472
2.5537, 86552
2.5549, 86552
2.55609, 86552
2.55725, 86552
2.55844, 86552
2.55984, 86552
2.56123, 86552
2.56268, 86552
2.56401, 86552
2.56538, 86552
2.5667, 86552
2.56795, 86552
2.56919, 86552
2.57042, 87200
2.57164, 87200
2.57281, 87200
2.57399, 87200
2.57528, 87200
2.57653, 87200
2.57783, 87200
2.5791, 86552
2.58037, 86552
2.58163, 86552
2.58283, 86552
2.58402, 86552
2.58521, 86552
2.58642, 86552
2.58768, 86984
2.58888, 86984
2.59004, 86984
2.59127, 86984
2.59245, 86984
2.59363, 86984
2.59478, 86984
2.59601, 86552
2.59727, 86552
2.59851, 86552
2.59973, 86552
2.60093, 86552
2.60223, 86552
2.60345, 86552
2.6047, 87416
2.6059, 87416
2.60712, 87416
2.6083, 87416
2.60953, 87416
2.61078, 87416
2.61197, 87416
2.61313, 87632
2.6143, 87632
2.61545, 87632
2.6166, 87632
2.61783, 87632
2.61928, 87632
2.62057, 87632
2.62181, 86984
2.62301, 86984
2.62419, 86984
2.62531, 86984
2.62649, 86984
2.62808, 86984
2.62945, 86984
2.63089, 86552
2.63234, 86552
2.63369, 86552
2.63488, 86552
2.63609, 86552
2.63733, 86552
2.63844, 86120
2.63955, 86120
2.64074, 86120
2.64199, 86120
2.64325, 86120
2.6445, 86120
2.64573, 86120
2.64698, 85688
2.64824, 85688
2.64948, 85688
2.65066, 85688
2.65186, 85688
2.65299, 85688
2.65411, 85688
2.65532, 85688
2.65669, 85904
2.65802, 85904
2.6594, 85904
2.66088, 85904
2.66216, 85904
2.66341, 85904
2.66467, 86120
2.66595, 86120
2.66709, 86120
2.66822, 86120
2.66948, 86120
2.67078, 86120
2.672, 86120
2.67314, 86336
2.67431, 86336
2.67548, 86336
2.67673, 86336
2.67796, 86336
2.6792, 86336
2.68037, 86336
2.68154, 86768
2.68286, 86768
2.68409, 86768
2.68526, 86768
2.6865, 86768
2.68768, 86768
2.68885, 86768
2.69001, 87416
2.69114, 87416
2.6924, 87416
2.6937, 87416
2.69488, 87416
2.69609, 87416
2.6973, 87416
2.69853, 88280
2.6998, 88280
2.70094, 88280
2.70207, 88280
2.70318, 88280
2.70431, 88280
2.70565, 88280
2.707, 87416
2.70831, 87416
2.70954, 87416
2.71089, 87416
2.71212, 87416
2.71328, 87416
2.71445, 87416
2.71578, 87416
2.71707, 87416
2.71831, 87416
2.71956, 87416
2.72107, 87416
2.72241, 87416
2.72376, 86768
2.72505, 86768
2.72617, 86768
2.72731, 86768
2.7287, 86768
2.72997, 86768
2.73123, 86768
2.73245, 86120
2.73363, 86120
2.73481, 86120
2.73596, 86120
2.73724, 86120
2.73862, 86120
2.73995, 86120
2.74125, 86552
2.74255, 86552
2.74386, 86552
2.74516, 86552
2.74646, 86552
2.74773, 86552
2.74903, 86552
2.75028, 86768
2.7515, 86768
2.75271, 86768
2.75383, 86768
2.75499, 86768
2.75625, 86768
2.75745, 86768
2.75863, 86984
2.75985, 86984
2.76101, 86984
2.76225, 86984
2.76343, 86984
2.76457, 86984
2.76586, 86984
2.76715, 87200
2.76842, 87200
2.76974, 87200
2.771, 87200
2.77221, 87200
2.77344, 87200
2.77457, 87200
2.77572, 87848
2.77703, 87848
2.77824, 87848
2.77949, 87848
2.78077, 87848
2.78204, 87848
2.78329, 87848
2.78446, 87848
2.78564, 87848
2.7868, 87848
2.78804, 87848
2.78931, 87848
2.79047, 87848
2.79173, 87848
2.79298, 86768
2.79417, 86768
2.79551, 86768
2.79702, 86768
2.79837, 86768
2.79979, 86768
2.80112, 86984
2.80242, 86984
2.8036, 86984
2.80476, 86984
2.8059, 86984
2.80702, 86984
2.80822, 86984
2.80954, 87200
2.8108, 87200
2.812, 87200
2.81314, 87200
2.81428, 87200
2.81565, 87200
2.81705, 87200
2.81844, 87416
2.81986, 87416
2.82113, 87416
2.82242, 87416
2.82363, 87416
2.8249, 87416
2.82606, 87416
2.82725, 87416
2.82858, 87416
2.82984, 87416
2.83107, 87416
2.83224, 87416
2.83336, 87416
2.83447, 87416
2.83582, 87200
2.83725, 87200
2.83857, 87200
2.83995, 87200
2.84118, 87200
2.84247, 87200
2.84365, 88064
2.84483, 88064
2.84593, 88064
2.84706, 88064
2.84841, 88064
2.84971, 88064
2.85099, 88064
2.85225, 88712
2.85346, 88712
2.85464, 88712
2.85613, 88712
2.85756, 88712
2.85886, 88712
2.86019, 88712
2.86142, 87632
2.86273, 87632
2.86393, 87632
2.86515, 87632
2.86631, 87632
2.86746, 87632
2.86872, 87632
2.86991, 87632
2.87109, 87632
2.87226, 87632
2.8734, 87632
2.8746, 87632
2.87578, 87632
2.87688, 87632
2.87804, 87848
2.87918, 87848
2.88038, 87848
2.88155, 87848
2.88277, 87848
2.88407, 87848
2.88532, 87848
2.8866, 87848
2.88783, 87848
2.88902, 87848
2.8903, 87848
2.89152, 87848
2.8927, 87848
2.89385, 87848
2.89504, 88064
2.8962, 88064
2.89742, 88064
2.89862, 88064
2.89981, 88064
2.901, 88064
2.90217, 88064
2.90333, 88496
2.90443, 88496
2.90554, 88496
2.90668, 88496
2.90786, 88496
2.90899, 88496
2.91016, 88496
2.91136, 88496
2.91256, 87200
2.91374, 87200
2.91491, 87200
2.91605, 87200
2.91723, 87200
2.91852, 87200
2.91983, 87200
2.92105, 87200
2.92225, 87200
2.92345, 87200
2.9247, 87200
2.9259, 87200
2.9271, 87200
2.92827, 87200
2.92946, 87200
2.93068, 87200
2.932, 87200
2.93321, 87200
2.9344, 87200
2.93558, 87200
2.93676, 87200
2.93801, 86984
2.93931, 86984
2.94056, 86984
2.94179, 86984
2.943, 86984
2.94421, 86984
2.94544, 86984
2.94665, 86984
2.94786, 86984
2.94906, 86984
2.95026, 86984
2.95147, 86984
2.95277, 86984
2.95399, 86984
2.95523, 86552
2.9565, 86552
2.95769, 86552
2.95887, 86552
2.96005, 86552
2.96122, 86552
2.96239, 86552
2.96358, 87416
2.96473, 87416
2.96586, 87416
2.96696, 87416
2.96806, 87416
2.96915, 87416
2.97026, 87416
2.97149, 86768
2.97273, 86768
2.97407, 86768
2.97529, 86768
2.97647, 86768
2.97767, 86768
2.9789, 86768
2.98019, 87848
2.98141, 87848
2.98264, 87848
2.98385, 87848
2.98512, 87848
2.98632, 87848
2.98755, 87848
2.9887, 87416
2.98983, 87416
2.99096, 87416
2.99206, 87416
2.99319, 87416
2.99452, 87416
2.99585, 87416
2.99705, 86984
2.99822, 86984
2.99943, 86984
3.00058, 86984
3.00169, 86984
3.00291, 86984
3.0042, 86984
3.00544, 86984
3.00683, 86984
3.00817, 86984
3.00933, 86984
3.01049, 86984
3.01167, 86984
3.01282, 86984
3.01395, 86768
3.01515, 86768
3.01635, 86768
3.01765, 86768
3.01885, 86768
3.02007, 86768
3.02125, 86768
3.02241, 86768
3.02355, 86768
3.0247, 86768
3.02582, 86768
3.02695, 86768
3.02819, 86768
3.02945, 86768
3.03074, 86768
3.03201, 86768
3.03326, 86768
3.0344, 86768
3.03556, 86768
3.03672, 86768
3.03782, 86768
3.03893, 86768
3.04013, 86768
3.0414, 86768
3.0426, 86768
3.04375, 86768
3.04485, 86768
3.04598, 86768
3.04712, 86768
3.04832, 87200
3.04957, 87200
3.05083, 87200
3.05197, 87200
3.05316, 87200
3.05437, 87200
3.05554, 87200
3.05673, 87416
3.0579, 87416
3.05904, 87416
3.06015, 87416
3.06127, 87416
3.06236, 87416
3.06348, 87416
3.06481, 87416
3.06596, 87200
3.06713, 87200
3.06827, 87200
3.06943, 87200
3.07058, 87200
3.07178, 87200
3.07289, 87200
3.074, 87848
3.0751, 87848
3.07621, 87848
3.07738, 87848
3.07866, 87848
3.0799, 87848
3.08108, 87848
3.08226, 88064
3.08344, 88064
3.08454, 88064
3.08565, 88064
3.08685, 88064
3.08816, 88064
3.08945, 88064
3.0906, 87200
3.09189, 87200
3.0931, 87200
3.09426, 87200
3.09538, 87200
3.0965, 87200
3.09758, 87200
3.09873, 87200
3.09999, 87416
3.10136, 87416
3.10273, 87416
3.10399, 87416
3.10527, 87416
3.10651, 87416
3.10775, 87200
3.10895, 87200
3.11025, 87200
3.11154, 87200
3.11279, 87200
3.11411, 87200
3.1154, 87200
3.11657, 86768
3.11772, 86768
3.11898, 86768
3.12033, 86768
3.1217, 86768
3.12289, 86768
3.1241, 86768
3.12532, 87416
3.12643, 87416
3.12754, 87416
3.12872, 87416
3.12999, 87416
3.13125, 87416
3.13248, 87416
3.13372, 87416
3.13493, 87416
3.13643, 87416
3.13773, 87416
3.13893, 87416
3.14045, 87416
3.1418, 86768
3.14323, 86768
3.14465, 86768
3.14595, 86768
3.14725, 86768
3.14856, 86768
3.14975, 86768
3.15095, 86120
3.15209, 86120
3.15328, 86120
3.15483, 86120
3.15625, 86120
3.15764, 86120
3.15908, 86120
3.16043, 86120
3.16164, 86120
3.16288, 86120
3.16407, 86120
3.16524, 86120
3.16649, 86120
3.16783, 85688
3.16908, 85688
3.17033, 85688
3.17157, 85688
3.17276, 85688
3.17428, 85688
3.17571, 85688
3.17706, 86120
3.17847, 86120
3.1798, 86120
3.18111, 86120
3.18232, 86120
3.18355, 86120
3.18471, 85904
3.18592, 85904
3.18728, 85904
3.18858, 85904
3.18982, 85904
3.19108, 85904
3.19227, 85904
3.19348, 86336
3.19494, 86336
3.19641, 86336
3.19772, 86336
3.19902, 86336
3.20027, 86336
3.20165, 86336
3.2029, 86336
3.20417, 86336
3.20538, 86336
3.20655, 86336
3.2079, 86336
3.20917, 86336
3.21044, 86336
3.21171, 86336
3.21291, 86336
3.21421, 86336
3.21571, 86336
3.21711, 86336
3.21847, 86336
3.21981, 86768
3.22104, 86768
3.22226, 86768
3.22351, 86768
3.22471, 86768
3.226, 86768
3.22733, 86552
3.22859, 86552
3.22987, 86552
3.23108, 86552
3.23227, 86552
3.23378, 86552
3.23527, 86552
3.23664, 86552
3.23797, 86552
3.23928, 86552
3.2406, 86552
3.24182, 86552
3.24308, 86552
3.24427, 86336
3.24545, 86336
3.24682, 86336
3.24808, 86336
3.24932, 86336
3.25055, 86336
3.25177, 86336
3.25304, 86552
3.25437, 86552
3.25568, 86552
3.2569, 86552
3.2582, 86552
3.25947, 86552
3.26081, 86552
3.26209, 86336
3.26331, 86336
3.26481, 86336
3.26622, 86336
3.26752, 86336
3.26884, 86336
3.27015, 85904
3.2714, 85904
3.27275, 85904
3.27396, 85904
3.27518, 85904
3.27639, 85904
3.27758, 85904
3.27889, 86120
3.28021, 86120
3.28152, 86120
3.28276, 86120
3.28396, 86120
3.28514, 86120
3.28631, 86120
3.28746, 86336
3.2886, 86336
3.28974, 86336
3.29088, 86336
3.29208, 86336
3.29329, 86336
3.29447, 86336
3.29565, 86984
3.2968, 86984
3.29798, 86984
3.29926, 86984
3.30049, 86984
3.30168, 86984
3.30288, 86984
3.30409, 86984
3.30535, 86984
3.3066, 86984
3.3078, 86984
3.30896, 86984
3.31011, 86984
3.3113, 86984
3.3125, 86768
3.31368, 86768
3.31485, 86768
3.31599, 86768
3.31717, 86768
3.31842, 86768
3.31964, 86768
3.32084, 86768
3.32203, 87416
3.32324, 87416
3.32444, 87416
3.32563, 87416
3.32686, 87416
3.32803, 87416
3.32915, 87416
3.33029, 87848
3.33158, 87848
3.33281, 87848
3.33402, 87848
3.33526, 87848
3.33646, 87848
3.33761, 87848
3.33878, 87632
3.33997, 87632
3.34115, 87632
3.34233, 87632
3.34349, 87632
3.34464, 87632
3.34576, 87632
3.3469, 86984
3.34809, 86984
3.3493, 86984
3.3505, 86984
3.35167, 86984
3.35283, 86984
3.35399, 86984
3.35537, 86984
3.35666, 86984
3.35788, 86984
3.35915, 86984
3.36035, 86984
3.36155, 86984
3.36276, 86984
3.36392, 86984
3.36507, 86984
3.36621, 86984
3.36731, 86984
3.36842, 86984
3.36964, 86984
3.37084, 86984
3.37198, 86984
3.37312, 86768
3.37426, 86768
3.37536, 86768
3.37646, 86768
3.37762, 86768
3.37885, 86768
3.38014, 86768
3.38144, 86768
3.38286, 86768
3.38428, 86768
3.3855, 86768
3.38668, 86768
3.38781, 86768
3.38893, 86768
3.39018, 86552
3.39141, 86552
3.39265, 86552
3.39386, 86552
3.39507, 86552
3.39627, 86552
3.3975, 86552
3.39874, 86768
3.39989, 86768
3.40104, 86768
3.40214, 86768
3.40328, 86768
3.40458, 86768
3.40583, 86768
3.40707, 86984
3.40828, 86984
3.40942, 86984
3.41057, 86984
3.41175, 86984
3.41284, 86984
3.41395, 86984
3.41514, 86984
3.41637, 86984
3.41755, 86984
3.41872, 86984
3.41984, 86984
3.42101, 86984
3.42214, 86984
3.42332, 86984
3.42451, 87200
3.42566, 87200
3.42679, 87200
3.42794, 87200
3.42916, 87200
3.43036, 87200
3.4315, 87200
3.43269, 87632
3.43383, 87632
3.435, 87632
3.43618, 87632
3.43728, 87632
3.4384, 87632
3.43959, 87632
3.44084, 87632
3.44201, 87632
3.44334, 87632
3.44458, 87632
3.44575, 87632
3.44694, 87632
3.44812, 87632
3.44927, 87632
3.45041, 87632
3.45165, 87632
3.45293, 87632
3.45418, 87632
3.45541, 87632
3.45657, 87632
3.45775, 87416
3.45904, 87416
3.46032, 87416
3.46157, 87416
3.46277, 87416
3.46401, 87416
3.46524, 87416
3.46642, 87200
3.4676, 87200
3.46878, 87200
3.46996, 87200
3.47114, 87200
3.47239, 87200
3.47369, 87200
3.475, 86768
3.47628, 86768
3.47753, 86768
3.47881, 86768
3.47997, 86768
3.48114, 86768
3.4824, 86768
3.48394, 87200
3.48549, 87200
3.48708, 87200
3.48856, 87200
3.48989, 87200
3.49106, 87200
3.49223, 86768
3.49344, 86768
3.49454, 86768
3.49565, 86768
3.49677, 86768
3.49815, 86768
3.49952, 86768
3.50085, 86984
3.50209, 86984
3.50332, 86984
3.50457, 86984
3.50569, 86984
3.50682, 86984
3.50798, 86984
3.50926, 86336
3.51045, 86336
3.51166, 86336
3.51287, 86336
3.51413, 86336
3.51538, 86336
3.51666, 86336
3.51786, 86336
3.51911, 86336
3.52047, 86336
3.52193, 86336
3.52356, 86336
3.52499, 86336
3.52628, 86336
3.52758, 86336
3.52886, 86336
3.53009, 86336
3.53138, 86336
3.53256, 86336
3.53373, 86336
3.53504, 86120
3.53626, 86120
3.5375, 86120
3.53878, 86120
3.54003, 86120
3.54127, 86120
3.54251, 86120
3.54373, 86768
3.54493, 86768
3.54614, 86768
3.54735, 86768
3.54871, 86768
3.54996, 86768
3.55123, 86768
3.55251, 86120
3.55375, 86120
3.55524, 86120
3.55666, 86120
3.55802, 86120
3.55943, 86120
3.56074, 86552
3.56204, 86552
3.56328, 86552
3.56448, 86552
3.56571, 86552
3.5669, 86552
3.56808, 86552
3.56943, 86120
3.57072, 86120
3.57197, 86120
3.57324, 86120
3.5744, 86120
3.57565, 86120
3.5774, 85904
3.57894, 85904
3.58036, 85904
3.58175, 85904
3.58313, 85904
3.58467, 85904
3.5862, 86336
3.58766, 86336
3.589, 86336
3.59034, 86336
3.59174, 86336
3.59304, 86336
3.59427, 85904
3.59549, 85904
3.59667, 85904
3.59793, 85904
3.59933, 85904
3.60074, 85904
3.60208, 85904
3.60347, 86120
3.60474, 86120
