time,temp
1.92746, 86336
1.92867, 86336
1.92988, 86336
1.93115, 86336
1.93239, 86336
1.93363, 86336
1.93485, 86336
1.93608, 87200
1.93728, 87200
1.93854, 87200
1.93985, 87200
1.94111, 87200
1.94231, 87200
1.94356, 87200
1.94482, 87200
1.94607, 87200
1.94733, 87200
1.94863, 87200
1.94987, 87200
1.95106, 87200
1.95224, 87200
1.95344, 87416
1.95463, 87416
1.95585, 87416
1.95709, 87416
1.95825, 87416
1.95937, 87416
1.96049, 87416
1.96163, 87416
1.96277, 87416
1.9639, 87416
1.96525, 87416
1.96664, 87416
1.96789, 87416
1.96914, 87416
1.97038, 86552
1.97183, 86552
1.97306, 86552
1.97429, 86552
1.97557, 86552
1.97679, 86552
1.97801, 86552
1.97922, 87416
1.98042, 87416
1.98164, 87416
1.98283, 87416
1.98413, 87416
1.98533, 87416
1.9866, 87416
1.9879, 87416
1.98913, 87416
1.99035, 87416
1.99161, 87416
1.99285, 87416
1.99408, 87416
1.99529, 87416
1.99647, 87200
1.99767, 87200
1.99892, 87200
2.00009, 87200
2.00122, 87200
2.00241, 87200
2.00362, 87200
2.00479, 88064
2.00606, 88064
2.0073, 88064
2.00871, 88064
2.00997, 88064
2.01121, 88064
2.01251, 87200
2.01385, 87200
2.01531, 87200
2.01673, 87200
2.01805, 87200
2.01954, 87200
2.02085, 87200
2.02214, 87416
2.02331, 87416
2.02445, 87416
2.02578, 87416
2.02703, 87416
2.02822, 87416
2.02938, 87416
2.03054, 86120
2.03169, 86120
2.03283, 86120
2.03408, 86120
2.0352, 86120
2.03641, 86120
2.03765, 86120
2.03894, 85472
2.04016, 85472
2.04137, 85472
2.04261, 85472
2.04372, 85472
2.04484, 85472
2.04598, 85472
2.04726, 86552
2.04859, 86552
2.05006, 86552
2.05155, 86552
2.05306, 86552
2.05445, 86552
2.0556, 86768
2.05677, 86768
2.05803, 86768
2.05937, 86768
2.06066, 86768
2.06186, 86768
2.06308, 86768
2.06424, 87416
2.06539, 87416
2.06655, 87416
2.06768, 87416
2.06885, 87416
2.07009, 87416
2.07132, 87416
2.07248, 87200
2.07365, 87200
2.07477, 87200
2.07592, 87200
2.07704, 87200
2.07824, 87200
2.07951, 87200
2.08076, 87200
2.082, 87200
2.08321, 87200
2.08431, 87200
2.0855, 87200
2.08664, 87200
2.08783, 87200
2.08898, 87200
2.09021, 86768
2.09143, 86768
2.09265, 86768
2.09388, 86768
2.09516, 86768
2.09644, 86768
2.09769, 86768
2.09895, 86768
2.10018, 86768
2.10138, 86768
2.10253, 86768
2.10372, 86768
2.10493, 86768
2.10615, 86768
2.10735, 86552
2.10856, 86552
2.10979, 86552
2.11109, 86552
2.11231, 86552
2.11356, 86552
2.11483, 86552
2.11607, 87200
2.11727, 87200
2.11845, 87200
2.11961, 87200
2.1208, 87200
2.12208, 87200
2.12335, 87200
2.12473, 87200
2.12607, 87200
2.12739, 87200
2.12864, 87200
2.12992, 87200
2.13125, 87200
2.13252, 87200
2.13389, 87200
2.13525, 87200
2.13648, 87200
2.13769, 87200
2.13892, 87200
2.14018, 87200
2.14151, 87416
2.14279, 87416
2.14406, 87416
2.1453, 87416
2.14648, 87416
2.14767, 87416
2.14885, 87416
2.15004, 86984
2.15129, 86984
2.15249, 86984
2.15364, 86984
2.15476, 86984
2.15586, 86984
2.15696, 86984
2.15806, 86552
2.15917, 86552
2.1604, 86552
2.1616, 86552
2.16278, 86552
2.16394, 86552
2.16508, 86552
2.16627, 86552
2.16745, 86552
2.16857, 86552
2.16975, 86552
2.17106, 86552
2.17231, 86552
2.17351, 86552
2.1747, 86552
2.17585, 86984
2.17704, 86984
2.17821, 86984
2.17937, 86984
2.18053, 86984
2.1817, 86984
2.18294, 86984
2.18416, 86552
2.1854, 86552
2.18668, 86552
2.18791, 86552
2.18914, 86552
2.19036, 86552
2.19157, 86552
2.19273, 86336
2.19391, 86336
2.19512, 86336
2.19631, 86336
2.19744, 86336
2.19863, 86336
2.1998, 86336
2.20104, 86768
2.20223, 86768
2.2035, 86768
2.2047, 86768
2.20593, 86768
2.20707, 86768
2.20816, 86768
2.20937, 86336
2.2107, 86336
2.21204, 86336
2.21341, 86336
2.21485, 86336
2.21616, 86336
2.21752, 86552
2.21883, 86552
2.21996, 86552
2.22143, 86552
2.22273, 86552
2.2239, 86552
2.22534, 86552
2.22672, 85904
2.22814, 85904
2.22957, 85904
2.23087, 85904
2.23209, 85904
2.23344, 85904
2.23477, 86336
2.23608, 86336
2.23737, 86336
2.2386, 86336
2.23983, 86336
2.24103, 86336
2.24218, 86336
2.24335, 87200
2.24451, 87200
2.24571, 87200
2.24683, 87200
2.24805, 87200
2.24924, 87200
2.25043, 87200
2.25158, 87416
2.25274, 87416
2.25387, 87416
2.25504, 87416
2.25624, 87416
2.25743, 87416
2.25859, 87416
2.25975, 87416
2.26099, 87848
2.26219, 87848
2.26337, 87848
2.26456, 87848
2.26575, 87848
2.26694, 87848
2.26813, 87848
2.26927, 87416
2.27044, 87416
2.27166, 87416
2.2728, 87416
2.27397, 87416
2.27515, 87416
2.27636, 87416
2.27757, 87200
2.27874, 87200
2.27983, 87200
2.28092, 87200
2.28208, 87200
2.28323, 87200
2.28434, 87200
2.28548, 87200
2.28664, 86552
2.28778, 86552
2.28893, 86552
2.29013, 86552
2.29132, 86552
2.29251, 86552
2.29371, 86552
2.29485, 86984
2.29595, 86984
2.29709, 86984
2.29821, 86984
2.29932, 86984
2.30043, 86984
2.3016, 86984
2.30274, 86984
2.30387, 86552
2.30505, 86552
2.30621, 86552
2.30743, 86552
2.30866, 86552
2.30988, 86552
2.31113, 86552
2.31225, 86984
2.31344, 86984
2.31463, 86984
2.31584, 86984
2.31701, 86984
2.31817, 86984
2.31934, 86984
2.32055, 86336
2.32178, 86336
2.323, 86336
2.32414, 86336
2.32543, 86336
2.32666, 86336
2.32784, 86336
2.32906, 86552
2.33016, 86552
2.33124, 86552
2.33233, 86552
2.33359, 86552
2.33484, 86552
2.33611, 86552
2.33734, 85688
2.33854, 85688
2.33978, 85688
2.34115, 85688
2.34248, 85688
2.34374, 85688
2.34506, 85688
2.34629, 86552
2.34749, 86552
2.34868, 86552
2.34992, 86552
2.3511, 86552
2.35229, 86552
2.35347, 86552
2.35465, 87632
2.3558, 87632
2.35699, 87632
2.35825, 87632
2.35947, 87632
2.36069, 87632
2.36186, 87632
2.36309, 88064
2.36432, 88064
2.36547, 88064
2.36668, 88064
2.36799, 88064
2.36924, 88064
2.3705, 88064
2.37173, 87848
2.37297, 87848
2.3742, 87848
2.37539, 87848
2.37658, 87848
2.37779, 87848
2.37903, 87848
2.38023, 87200
2.38146, 87200
2.38285, 87200
2.3842, 87200
2.38549, 87200
2.38671, 87200
2.38804, 86552
2.38932, 86552
2.3906, 86552
2.39186, 86552
2.39313, 86552
2.39428, 86552
2.39543, 86552
2.39665, 87416
2.39787, 87416
2.39907, 87416
2.40021, 87416
2.40146, 87416
2.40271, 87416
2.40391, 87416
2.40517, 86552
2.40653, 86552
2.40776, 86552
2.40911, 86552
2.41027, 86552
2.41141, 86552
2.41287, 86552
2.41419, 85904
2.41562, 85904
2.41714, 85904
2.41844, 85904
2.41958, 85904
2.42068, 85904
2.42194, 85904
2.4231, 85904
2.42432, 85904
2.42568, 85904
2.42688, 85904
2.42807, 85904
2.42934, 85904
2.43066, 85904
2.43191, 85904
2.43314, 85904
2.4344, 85904
2.43573, 85904
2.4371, 85904
2.43834, 85904
2.43949, 86120
2.44063, 86120
2.44196, 86120
2.4433, 86120
2.4446, 86120
2.44583, 86120
2.44707, 86120
2.4483, 85472
2.44948, 85472
2.45065, 85472
2.45185, 85472
2.45303, 85472
2.45418, 85472
2.45532, 85472
2.45655, 86336
2.45773, 86336
2.45892, 86336
2.46006, 86336
2.46123, 86336
2.46235, 86336
2.46351, 86336
2.46471, 86336
2.4659, 86984
2.46705, 86984
2.46822, 86984
2.46942, 86984
2.47056, 86984
2.47173, 86984
2.47298, 86984
2.47418, 87416
2.47536, 87416
2.47651, 87416
2.47765, 87416
2.47885, 87416
2.48006, 87416
2.48127, 87416
2.48248, 87632
2.48372, 87632
2.48499, 87632
2.48622, 87632
2.4874, 87632
2.48853, 87632
2.48971, 87632
2.49094, 87848
2.4921, 87848
2.49327, 87848
2.49452, 87848
2.49578, 87848
2.49706, 87848
2.49833, 87848
2.49962, 87416
2.50103, 87416
2.5023, 87416
2.50349, 87416
2.50462, 87416
2.50583, 87416
2.50711, 87416
2.50835, 86768
2.50957, 86768
2.51082, 86768
2.51202, 86768
2.51328, 86768
2.51451, 86768
2.51572, 86768
2.51699, 86984
2.51823, 86984
2.51944, 86984
2.52065, 86984
2.52181, 86984
2.52298, 86984
2.52418, 86984
2.52539, 86336
2.52662, 86336
2.52792, 86336
2.52922, 86336
2.53041, 86336
2.53156, 86336
2.53276, 86336
2.53394, 86120
2.53514, 86120
2.53636, 86120
2.53754, 86120
2.53872, 86120
2.53987, 86120
2.54104, 86120
2.54226, 86552
2.54347, 86552
2.54478, 86552
2.54598, 86552
2.54714, 86552
2.54829, 86552
2.54945, 86552
2.55062, 86552
2.55178, 86552
2.55298, 86552
2.55414, 86552
2.55526, 86552
2.55636, 86552
2.55746, 86552
2.55856, 86552
2.55966, 85904
2.56078, 85904
2.562, 85904
2.56321, 85904
2.56438, 85904
2.56553, 85904
2.56667, 85904
2.56784, 85472
2.56904, 85472
2.57021, 85472
2.57147, 85472
2.57285, 85472
2.5741, 85472
2.57531, 85472
2.5765, 86120
2.5777, 86120
2.57889, 86120
2.58009, 86120
2.58128, 86120
2.58246, 86120
2.58364, 86120
2.58501, 86120
2.58627, 86120
2.5875, 86120
2.58877, 86120
2.59001, 86120
2.59123, 86120
2.59243, 86120
2.59362, 86552
2.59476, 86552
2.59595, 86552
2.59715, 86552
2.59833, 86552
2.59949, 86552
2.60068, 86552
2.60189, 87848
2.60309, 87848
2.60433, 87848
2.60555, 87848
2.60683, 87848
2.60813, 87848
2.60935, 87848
2.61055, 87200
2.61171, 87200
2.61294, 87200
2.61422, 87200
2.6155, 87200
2.61674, 87200
2.61789, 87200
2.61919, 87848
2.62041, 87848
2.62156, 87848
2.62284, 87848
2.62412, 87848
2.62535, 87848
2.62656, 87848
2.62783, 86552
2.62905, 86552
2.63032, 86552
2.63201, 86552
2.63329, 86552
2.63468, 86552
2.63595, 86120
2.63726, 86120
2.63855, 86120
2.63973, 86120
2.64089, 86120
2.64206, 86120
2.64344, 86120
2.64486, 86120
2.64617, 86120
2.64737, 86120
2.6488, 86120
2.65033, 86120
2.65158, 86120
2.65278, 86768
2.65398, 86768
2.65517, 86768
2.65676, 86768
2.65807, 86768
2.65941, 86768
2.66076, 86768
2.66199, 86120
2.66323, 86120
2.66441, 86120
2.66567, 86120
2.66685, 86120
2.6681, 86120
2.66939, 86120
2.67069, 85904
2.67199, 85904
2.67326, 85904
2.67448, 85904
2.67561, 85904
2.67684, 85904
2.67825, 86336
2.67938, 86336
2.68049, 86336
2.6816, 86336
2.6827, 86336
2.68382, 86336
2.68493, 86336
2.68603, 86336
2.68713, 85904
2.68823, 85904
2.68934, 85904
2.69044, 85904
2.69154, 85904
2.69264, 85904
2.69375, 85904
2.69486, 85904
2.69596, 86336
2.69708, 86336
2.69818, 86336
2.69928, 86336
2.70038, 86336
2.70148, 86336
2.70258, 86336
2.70368, 86336
2.70478, 86336
2.70587, 86336
2.70697, 86336
2.70807, 86336
2.70917, 86336
2.71027, 86336
2.71138, 86336
2.71248, 85904
2.71359, 85904
2.71469, 85904
2.71579, 85904
2.71691, 85904
2.718, 85904
2.7191, 85904
2.7202, 85904
2.7213, 85904
2.72239, 85904
2.72349, 85904
2.72459, 85904
2.72569, 85904
2.72678, 85904
2.72788, 85904
2.72898, 85904
2.73008, 85688
2.73118, 85688
2.73227, 85688
2.73337, 85688
2.73447, 85688
2.73557, 85688
2.73667, 85688
2.73777, 85688
2.73887, 86120
2.73997, 86120
2.74107, 86120
2.74217, 86120
2.74327, 86120
2.74438, 86120
2.74549, 86120
2.74658, 85472
2.74769, 85472
2.74879, 85472
2.74989, 85472
2.75099, 85472
2.75208, 85472
2.75318, 85472
2.75428, 85472
2.75538, 83528
2.75648, 83528
2.75758, 83528
2.75868, 83528
2.75979, 83528
2.76092, 83528
2.76205, 83528
2.76323, 83528
2.76437, 83096
2.76622, 83096
2.76734, 83096
2.76845, 83096
2.76956, 83096
2.77068, 83096
2.7718, 83096
2.77294, 85472
2.77405, 85472
2.77516, 85472
2.77628, 85472
2.77739, 85472
2.7785, 85472
2.77961, 85472
2.78072, 85472
2.78183, 85472
2.78294, 85472
2.78405, 85472
2.78517, 85472
2.78628, 85472
2.78739, 85472
2.7885, 85472
2.78961, 85040
2.79072, 85040
2.79183, 85040
2.79294, 85040
2.79405, 85040
2.79516, 85040
2.79626, 85040
2.79737, 85040
2.79848, 85904
2.7996, 85904
2.80071, 85904
2.80182, 85904
2.80294, 85904
2.80404, 85904
2.80515, 85904
2.80627, 86336
2.80738, 86336
2.80848, 86336
2.80959, 86336
2.8107, 86336
2.81185, 86336
2.81297, 86336
2.81408, 86336
2.81519, 86336
2.8163, 86336
2.81741, 86336
2.81852, 86336
2.81963, 86336
2.82074, 86336
2.82185, 86336
2.82295, 86336
2.82406, 86552
2.82517, 86552
2.82628, 86552
2.82739, 86552
2.8285, 86552
2.82961, 86552
2.83072, 86552
2.83183, 86120
2.83294, 86120
2.83405, 86120
2.83516, 86120
2.83627, 86120
2.83738, 86120
2.83849, 86120
2.8396, 86120
2.84071, 85688
2.84182, 85688
2.84293, 85688
2.84403, 85688
2.84514, 85688
2.84625, 85688
2.84736, 85688
2.84847, 85688
2.84957, 85472
2.85068, 85472
2.85179, 85472
2.85293, 85472
2.85404, 85472
2.85514, 85472
2.85625, 85472
2.85736, 85472
2.85846, 86120
2.85957, 86120
2.86068, 86120
2.86179, 86120
2.86289, 86120
2.864, 86120
2.86511, 86120
2.86622, 86120
2.86732, 86120
2.86843, 86120
2.86954, 86120
2.87066, 86120
2.8718, 86120
2.87307, 86120
2.87415, 86120
2.87524, 86336
2.87631, 86336
2.87739, 86336
2.87846, 86336
2.87954, 86336
2.88062, 86336
2.88169, 86336
2.88277, 86336
2.88381, 86768
2.88489, 86768
2.88596, 86768
2.88704, 86768
2.88811, 86768
2.88919, 86768
2.89026, 86768
2.89134, 86768
2.89241, 86984
2.89349, 86984
2.89456, 86984
2.89563, 86984
2.89671, 86984
2.89778, 86984
2.89886, 86984
2.89994, 86984
2.90102, 87848
2.9021, 87848
2.90317, 87848
2.90425, 87848
2.90532, 87848
2.9064, 87848
2.90748, 87848
2.90856, 87848
2.90964, 88064
2.91071, 88064
2.91179, 88064
2.91288, 88064
2.91395, 88064
2.91503, 88064
2.9161, 88064
2.91717, 88064
2.91847, 87848
2.91956, 87848
2.92064, 87848
2.92172, 87848
2.92279, 87848
2.92387, 87848
2.92494, 87848
2.92602, 88280
2.92709, 88280
2.92817, 88280
2.92924, 88280
2.93032, 88280
2.93139, 88280
2.93247, 88280
2.93354, 88280
2.93462, 88064
2.9357, 88064
2.93677, 88064
2.93785, 88064
2.93892, 88064
2.94, 88064
2.94108, 88064
2.94215, 88064
2.94323, 87848
2.9443, 87848
2.94538, 87848
2.94646, 87848
2.94753, 87848
2.9486, 87848
2.94968, 87848
2.95075, 87848
2.95182, 88496
2.95289, 88496
2.95397, 88496
2.95504, 88496
2.95612, 88496
2.95719, 88496
2.95827, 88496
2.95935, 88496
2.96042, 88064
2.9615, 88064
2.96258, 88064
2.96365, 88064
2.96473, 88064
2.9658, 88064
2.96688, 88064
2.96795, 88064
2.96903, 88064
2.97009, 88064
2.97114, 88064
2.9722, 88064
2.97326, 88064
2.97431, 88064
2.97537, 88064
2.97643, 88064
2.97749, 87848
2.97855, 87848
2.97962, 87848
2.98072, 87848
2.98184, 87848
2.98294, 87848
2.98404, 87848
2.98516, 87848
2.98629, 86120
2.98741, 86120
2.98855, 86120
2.98969, 86120
2.99082, 86120
2.99193, 86120
2.99303, 86120
2.99414, 84824
2.99526, 84824
2.99638, 84824
2.99749, 84824
2.9986, 84824
2.99972, 84824
3.00082, 84824
3.00193, 84824
3.00303, 84392
3.00414, 84392
3.00525, 84392
3.00633, 84392
3.00741, 84392
3.00849, 84392
3.00957, 84392
3.01064, 84392
3.01172, 85256
3.01279, 85256
3.01387, 85256
3.01494, 85256
3.01601, 85256
3.01709, 85256
3.01817, 85256
3.01925, 85256
3.02033, 86120
3.02141, 86120
3.02248, 86120
3.02356, 86120
3.02463, 86120
3.0257, 86120
3.02678, 86120
3.02781, 86120
3.02889, 86984
3.02996, 86984
3.03104, 86984
3.03211, 86984
3.03319, 86984
3.03429, 86984
3.03538, 86984
3.03648, 86984
3.03757, 86984
3.03864, 86984
3.03972, 86984
3.0408, 86984
3.04189, 86984
3.04295, 86984
3.04401, 86984
3.04506, 86984
3.04612, 87200
3.04717, 87200
3.04823, 87200
3.04931, 87200
3.05037, 87200
3.05143, 87200
3.05249, 87200
3.05354, 87200
3.0546, 87632
3.05565, 87632
3.05671, 87632
3.05777, 87632
3.05883, 87632
3.05988, 87632
3.06094, 87632
3.06199, 87632
3.06305, 87848
3.06411, 87848
3.06517, 87848
3.06628, 87848
3.06736, 87848
3.06844, 87848
3.06952, 87848
3.0706, 87848
3.07168, 87416
3.07275, 87416
3.07383, 87416
3.0749, 87416
3.07598, 87416
3.07706, 87416
3.07813, 87416
3.07921, 87416
3.08028, 87416
3.08136, 87416
3.08243, 87416
3.0835, 87416
3.08458, 87416
3.08565, 87416
3.08673, 87416
3.0878, 87416
3.08889, 88064
3.08996, 88064
3.09105, 88064
3.09213, 88064
3.0932, 88064
3.09427, 88064
3.09534, 88064
3.09641, 88496
3.09749, 88496
3.09856, 88496
3.09963, 88496
3.10071, 88496
3.10178, 88496
3.10285, 88496
3.10393, 88496
3.10503, 88064
3.10614, 88064
3.10722, 88064
3.1083, 88064
3.10938, 88064
3.11047, 88064
3.11154, 88064
3.11262, 88064
3.1137, 87416
3.11477, 87416
3.11582, 87416
3.11689, 87416
3.11796, 87416
3.11905, 87416
3.12018, 87416
3.12126, 87416
3.12234, 87848
3.12342, 87848
3.1245, 87848
3.12559, 87848
3.12667, 87848
3.12775, 87848
3.12882, 87848
3.1299, 87848
3.13097, 87200
3.13205, 87200
3.13314, 87200
3.13423, 87200
3.13534, 87200
3.13644, 87200
3.13753, 87200
3.13861, 87200
3.13969, 85688
3.14077, 85688
3.14185, 85688
3.14293, 85688
3.14402, 85688
3.14511, 85688
3.14619, 85688
3.14728, 85688
3.14836, 85472
3.14945, 85472
3.15052, 85472
3.15159, 85472
3.15267, 85472
3.15376, 85472
3.15485, 85472
3.15591, 85472
3.15696, 85904
3.15802, 85904
3.15907, 85904
3.16013, 85904
3.16119, 85904
3.16225, 85904
3.1633, 85904
3.16436, 85904
3.16542, 85904
3.16647, 85904
3.16753, 85904
3.16859, 85904
3.16965, 85904
3.17071, 85904
3.17176, 85904
3.17282, 85904
3.17388, 85256
3.17494, 85256
3.176, 85256
3.17706, 85256
3.17811, 85256
3.17917, 85256
3.18023, 85256
3.18128, 85256
3.18235, 85040
3.18345, 85040
3.18454, 85040
3.18564, 85040
3.18671, 85040
3.18779, 85040
3.18888, 85040
3.18996, 85040
3.19105, 85472
3.19214, 85472
3.19323, 85472
3.19431, 85472
3.19539, 85472
3.19647, 85472
3.19755, 85472
3.19863, 85472
3.19971, 85472
3.20079, 85472
3.20188, 85472
3.20296, 85472
3.20404, 85472
3.20512, 85472
3.2062, 85472
3.20728, 85472
3.20837, 85904
3.20945, 85904
3.21054, 85904
3.21166, 85904
3.21275, 85904
3.21383, 85904
3.21492, 85904
3.216, 85472
3.21711, 85472
3.21821, 85472
3.21927, 85472
3.22034, 85472
3.22144, 85472
3.22254, 85472
3.22364, 85472
3.22472, 84824
3.22582, 84824
3.22691, 84824
3.22799, 84824
3.22909, 84824
3.23018, 84824
3.23126, 84824
3.23234, 84824
3.23342, 84824
3.2345, 84824
3.23558, 84824
3.23665, 84824
3.23773, 84824
3.23881, 84824
3.23988, 84824
3.24097, 84824
3.24204, 85472
3.24311, 85472
3.24418, 85472
3.24526, 85472
3.24633, 85472
3.24741, 85472
3.24849, 85472
3.24957, 85472
3.25065, 85904
3.25175, 85904
3.25284, 85904
3.25399, 85904
3.25507, 85904
3.25615, 85904
3.25724, 85904
3.25873, 84392
3.25992, 84392
3.26105, 84392
3.26215, 84392
3.26323, 84392
3.26431, 84392
3.26539, 84392
3.26647, 84392
3.26756, 84176
3.26864, 84176
3.26972, 84176
3.27079, 84176
3.27187, 84176
3.27296, 84176
3.27403, 84176
3.2751, 84176
3.27618, 84824
3.27726, 84824
3.27833, 84824
3.27941, 84824
3.28049, 84824
3.28157, 84824
3.28264, 84824
3.28371, 84824
3.28479, 85040
3.2859, 85040
3.28699, 85040
3.28808, 85040
3.28918, 85040
3.29027, 85040
3.29136, 85040
3.29244, 85040
3.29353, 85040
3.2946, 85040
3.29568, 85040
3.29676, 85040
3.29784, 85040
3.29892, 85040
3.29999, 85040
3.30107, 85040
3.30215, 85904
3.30323, 85904
3.30431, 85904
3.3054, 85904
3.30647, 85904
3.30754, 85904
3.30862, 85904
3.30972, 86120
3.31091, 86120
3.31204, 86120
3.31313, 86120
3.31421, 86120
3.31528, 86120
3.31636, 86120
3.31744, 86120
3.31851, 86336
3.31958, 86336
3.32066, 86336
3.32176, 86336
3.32284, 86336
3.32391, 86336
3.32499, 86336
3.32606, 86336
3.32713, 86984
3.32821, 86984
3.32928, 86984
3.33035, 86984
3.33143, 86984
3.33251, 86984
3.33359, 86984
3.33469, 86984
3.33584, 86768
3.33699, 86768
3.33811, 86768
3.33922, 86768
3.34031, 86768
3.34142, 86768
3.34256, 86768
3.34369, 86768
3.34482, 85472
3.34594, 85472
3.34705, 85472
3.34815, 85472
3.34927, 85472
3.35038, 85472
3.3515, 85472
3.3526, 84824
3.3537, 84824
3.3548, 84824
3.3559, 84824
3.35702, 84824
3.35812, 84824
3.3592, 84824
3.36027, 84824
3.36135, 85256
3.36243, 85256
3.36351, 85256
3.36458, 85256
3.36566, 85256
3.36674, 85256
3.36782, 85256
3.3689, 85256
3.36998, 86120
3.37105, 86120
3.37213, 86120
3.37321, 86120
3.37428, 86120
3.37536, 86120
3.37644, 86120
3.37752, 86120
3.3786, 86768
3.37968, 86768
3.38076, 86768
3.38184, 86768
3.38292, 86768
3.384, 86768
3.38507, 86768
3.38615, 86768
3.38722, 86984
3.3883, 86984
3.38938, 86984
3.39045, 86984
3.39155, 86984
3.39264, 86984
3.39373, 86984
3.39482, 86984
3.39592, 86336
3.39701, 86336
3.39809, 86336
3.39917, 86336
3.40025, 86336
3.40134, 86336
3.40242, 86336
3.40351, 86336
3.40459, 85472
3.40569, 85472
3.40678, 85472
3.40787, 85472
3.40899, 85472
3.41008, 85472
3.41117, 85472
3.41225, 85472
3.41334, 85472
3.41442, 85472
3.4155, 85472
3.41659, 85472
3.41768, 85472
3.41877, 85472
3.41982, 85472
3.4209, 86120
3.42197, 86120
3.42304, 86120
3.42412, 86120
3.42521, 86120
3.42629, 86120
3.42736, 86120
3.42844, 86120
3.42953, 86336
3.43061, 86336
3.43168, 86336
3.43277, 86336
3.43385, 86336
3.43493, 86336
3.43601, 86336
3.4371, 86336
3.43818, 86336
3.43926, 86336
3.44034, 86336
3.44143, 86336
3.44251, 86336
3.44359, 86336
3.44466, 86336
3.44575, 86336
3.44682, 85256
3.4479, 85256
3.44898, 85256
3.45007, 85256
3.45114, 85256
3.45222, 85256
3.4533, 85256
3.45439, 85256
3.45546, 85904
3.45654, 85904
3.45762, 85904
3.4587, 85904
3.45978, 85904
3.46085, 85904
3.46193, 85904
3.46301, 85904
3.46409, 86120
3.46517, 86120
3.46624, 86120
3.46732, 86120
3.46839, 86120
3.46947, 86120
3.47055, 86120
3.47163, 86120
3.47271, 86552
3.47379, 86552
3.47487, 86552
3.47595, 86552
3.47704, 86552
3.47813, 86552
3.47921, 86552
3.48029, 86552
3.48139, 86336
3.48248, 86336
3.48358, 86336
3.48469, 86336
3.4858, 86336
3.48689, 86336
3.48797, 86336
3.48906, 85688
3.49014, 85688
3.49123, 85688
3.49231, 85688
3.49338, 85688
3.49446, 85688
3.49554, 85688
3.49661, 85688
3.49768, 86768
3.49876, 86768
3.49984, 86768
3.50092, 86768
3.502, 86768
3.50307, 86768
3.50415, 86768
3.50523, 86768
3.50631, 86336
3.50738, 86336
3.50846, 86336
3.50954, 86336
3.51062, 86336
3.5117, 86336
3.51279, 86336
3.51389, 86336
3.51497, 85688
3.51606, 85688
3.51714, 85688
3.51821, 85688
3.51929, 85688
3.52037, 85688
3.52145, 85688
3.52252, 85688
3.5236, 85688
3.52469, 85688
3.52577, 85688
3.52685, 85688
3.52792, 85688
3.529, 85688
3.53007, 85688
3.53115, 85688
3.53223, 86336
3.53331, 86336
3.53439, 86336
3.53546, 86336
3.53654, 86336
3.53761, 86336
3.53869, 86336
3.53977, 86336
3.54085, 86768
3.54193, 86768
3.54301, 86768
3.54408, 86768
3.54516, 86768
3.54624, 86768
3.54732, 86768
3.5484, 86768
3.54949, 86768
3.55056, 86768
3.55164, 86768
