time,temp
1.98517, 82880
1.98628, 83096
1.9874, 83096
1.98853, 83096
1.98966, 83096
1.99079, 83096
1.99194, 83096
1.99311, 83096
1.99426, 83312
1.99543, 83312
1.99659, 83312
1.99774, 83312
1.99897, 83312
2.00012, 83312
2.00128, 83312
2.00244, 83312
2.0036, 83744
2.00475, 83744
2.00587, 83744
2.00702, 83744
2.00818, 83744
2.00933, 83744
2.01047, 83744
2.0116, 83960
2.01271, 83960
2.01384, 83960
2.01498, 83960
2.01611, 83960
2.01721, 83960
2.01835, 83960
2.0195, 83960
2.02064, 84176
2.02175, 84176
2.02286, 84176
2.02398, 84176
2.02512, 84176
2.02626, 84176
2.02739, 84176
2.02855, 84392
2.02967, 84392
2.03082, 84392
2.03195, 84392
2.03311, 84392
2.03425, 84392
2.03794, 84824
2.03915, 84824
2.0403, 84824
2.04144, 84824
2.04257, 84824
2.0437, 84824
2.04486, 84824
2.04601, 85472
2.04715, 85472
2.04829, 85472
2.04943, 85472
2.05058, 85472
2.0517, 85472
2.05286, 85472
2.054, 85256
2.05516, 85256
2.05632, 85256
2.05744, 85256
2.05858, 85256
2.05978, 85256
2.06089, 85256
2.06201, 85256
2.06628, 85472
2.06754, 85472
2.0687, 85472
2.06987, 85472
2.07109, 86552
2.07223, 86552
2.07334, 86552
2.07444, 86552
2.07554, 86552
2.07664, 86552
2.07773, 86552
2.07882, 86552
2.0799, 84608
2.08099, 84608
2.08212, 84608
2.08323, 84608
2.08433, 84608
2.08613, 84608
2.0873, 84608
2.08842, 83744
2.08952, 83744
2.09063, 83744
2.09173, 83744
2.09282, 83744
2.09391, 83744
2.09501, 83744
2.0961, 83744
2.09721, 83528
2.09832, 83528
2.09942, 83528
2.10051, 83528
2.1016, 83528
2.10269, 83528
2.10378, 83528
2.10488, 83528
2.10598, 83312
2.10708, 83312
2.10817, 83312
2.10926, 83312
2.11036, 83312
2.11145, 83312
2.11254, 83312
2.11363, 83096
2.11472, 83096
2.11581, 83096
2.11689, 83096
2.11797, 83096
2.11906, 83096
2.12014, 83096
2.12124, 83096
2.12232, 82880
2.12341, 82880
2.12449, 82880
2.12558, 82880
2.12668, 82880
2.12782, 82880
2.12891, 82880
2.13001, 82880
2.13113, 82664
2.13224, 82664
2.13335, 82664
2.13445, 82664
2.13553, 82664
2.13663, 82664
2.13773, 82664
2.13883, 82664
2.13993, 82664
2.14105, 82664
2.14217, 82664
2.14327, 82664
2.14438, 82664
2.14548, 82664
2.14659, 82664
2.1477, 82664
2.1488, 84176
2.1499, 84176
2.151, 84176
2.15211, 84176
2.15327, 84176
2.15438, 84176
2.15552, 84176
2.15662, 85256
2.15772, 85256
2.15883, 85256
2.15992, 85256
2.16101, 85256
2.1621, 85256
2.16319, 85256
2.16428, 85256
2.16538, 85256
2.16648, 85256
2.16757, 85256
2.16867, 85256
2.16977, 85256
2.17087, 85256
2.17198, 85256
2.17306, 85256
2.17417, 86120
2.17526, 86120
2.17635, 86120
2.17745, 86120
2.17855, 86120
2.17964, 86120
2.18073, 86120
2.18182, 86120
2.18291, 86768
2.18399, 86768
2.1851, 86768
2.18619, 86768
2.18728, 86768
2.18837, 86768
2.18947, 86768
2.19056, 86984
2.19166, 86984
2.19276, 86984
2.19385, 86984
2.19496, 86984
2.19607, 86984
2.19717, 86984
2.19827, 86984
2.19938, 86552
2.20046, 86552
2.20155, 86552
2.20264, 86552
2.20373, 86552
2.20481, 86552
2.20589, 86552
2.20697, 86552
2.20806, 87200
2.20914, 87200
2.21023, 87200
2.21132, 87200
2.2124, 87200
2.2135, 87200
2.21459, 87200
2.21569, 87200
2.21677, 86984
2.21786, 86984
2.21896, 86984
2.22005, 86984
2.22114, 86984
2.22222, 86984
2.22331, 86984
2.22441, 86984
2.2255, 87416
2.22661, 87416
2.22771, 87416
2.2288, 87416
2.22989, 87416
2.231, 87416
2.23209, 87416
2.23318, 87200
2.23428, 87200
2.23539, 87200
2.23649, 87200
2.2376, 87200
2.23871, 87200
2.23981, 87200
2.24095, 87200
2.24206, 86768
2.24317, 86768
2.24429, 86768
2.24539, 86768
2.24649, 86768
2.24757, 86768
2.24866, 86768
2.24974, 86768
2.25083, 86768
2.25191, 86768
2.253, 86768
2.25408, 86768
2.25517, 86768
2.25634, 86768
2.25774, 86768
2.26341, 87632
2.26496, 87632
2.26669, 87632
2.26835, 87848
2.26989, 87848
2.2713, 87848
2.27269, 87848
2.27399, 87848
2.27532, 87848
2.27662, 87200
2.27787, 87200
2.2792, 87200
2.28056, 87200
2.28193, 87200
2.28328, 87200
2.28462, 86552
2.28592, 86552
2.28719, 86552
2.28843, 86552
2.28966, 86552
2.2909, 86552
2.29215, 86552
2.29343, 86336
2.29472, 86336
2.29601, 86336
2.2973, 86336
2.2987, 86336
2.30005, 86336
2.3014, 86120
2.30274, 86120
2.30404, 86120
2.30535, 86120
2.30672, 86120
2.30815, 86120
2.30956, 86120
2.31097, 85688
2.31236, 85688
2.3137, 85688
2.31503, 85688
2.31634, 85688
2.31763, 85688
2.31891, 87200
2.32019, 87200
2.32147, 87200
2.32274, 87200
2.32408, 87200
2.32548, 87200
2.32687, 87632
2.32823, 87632
2.32952, 87632
2.33084, 87632
2.33227, 87632
2.33383, 87632
2.33542, 88280
2.33702, 88280
2.33861, 88280
2.34013, 88280
2.34163, 88280
2.34325, 88280
2.34482, 87848
2.34626, 87848
2.34757, 87848
2.34887, 87848
2.35021, 87848
2.35153, 87848
2.3529, 87200
2.35432, 87200
2.35591, 87200
2.35729, 87200
2.35864, 87200
2.35996, 87200
2.36127, 86768
2.36258, 86768
2.36396, 86768
2.36523, 86768
2.36644, 86768
2.36774, 86768
2.36903, 86768
2.37037, 86984
2.37162, 86984
2.37283, 86984
2.37408, 86984
2.37529, 86984
2.37665, 86984
2.37805, 86552
2.37943, 86552
2.38086, 86552
2.3822, 86552
2.38341, 86552
2.38462, 86552
2.38584, 86552
2.38699, 86120
2.38823, 86120
2.38951, 86120
2.39074, 86120
2.39195, 86120
2.39311, 86120
2.39432, 86120
2.39549, 86336
2.39671, 86336
2.39796, 86336
2.39915, 86336
2.40035, 86336
2.40177, 86336
2.40336, 86336
2.4049, 86984
2.40631, 86984
2.40761, 86984
2.40889, 86984
2.41012, 86984
2.41132, 86984
2.4125, 86984
2.41379, 86984
2.41505, 86984
2.4163, 86984
2.41753, 86984
2.41873, 86984
2.4199, 86984
2.42111, 86768
2.42225, 86768
2.42337, 86768
2.42449, 86768
2.42561, 86768
2.4269, 86768
2.42813, 86768
2.4293, 87200
2.43051, 87200
2.43172, 87200
2.43285, 87200
2.43398, 87200
2.43527, 87200
2.43648, 87200
2.43767, 87200
2.43891, 87200
2.44008, 87200
2.44125, 87200
2.4424, 87200
2.44352, 87200
2.44463, 87200
2.44588, 87200
2.4471, 87416
2.44825, 87416
2.44941, 87416
2.45057, 87416
2.4517, 87416
2.45286, 87416
2.45412, 87416
2.45537, 87632
2.45653, 87632
2.45778, 87632
2.45899, 87632
2.46017, 87632
2.46133, 87632
2.46246, 87632
2.46361, 87632
2.46491, 87632
2.46629, 87632
2.46758, 87632
2.46881, 87632
2.47001, 87632
2.47117, 87632
2.47228, 87416
2.4734, 87416
2.47461, 87416
2.47578, 87416
2.47696, 87416
2.47813, 87416
2.47927, 87416
2.48048, 87416
2.48167, 87416
2.48282, 87416
2.48405, 87416
2.48524, 87416
2.48647, 87416
2.48765, 87416
2.48886, 87416
2.49006, 86984
2.49124, 86984
2.49244, 86984
2.49359, 86984
2.49477, 86984
2.49602, 86984
2.49738, 86984
2.49864, 86984
2.49987, 86984
2.50113, 86984
2.50235, 86984
2.50351, 86984
2.50474, 86984
2.50598, 86984
2.50721, 87632
2.50843, 87632
2.50966, 87632
2.51085, 87632
2.51203, 87632
2.5135, 87632
2.51497, 87632
2.51654, 87632
2.51794, 87632
2.51925, 87632
2.52073, 87632
2.52196, 87632
2.52321, 86768
2.52443, 86768
2.52557, 86768
2.52685, 86768
2.5281, 86768
2.52929, 86768
2.53047, 86768
2.53166, 86768
2.53284, 87200
2.53404, 87200
2.5354, 87200
2.5367, 87200
2.53797, 87200
2.53923, 87200
2.54049, 86336
2.54168, 86336
2.54288, 86336
2.54409, 86336
2.54525, 86336
2.54642, 86336
2.5477, 86336
2.54892, 86336
2.55016, 86336
2.55141, 86336
2.55259, 86336
2.55383, 86336
2.55514, 86336
2.55642, 86336
2.55768, 86552
2.5589, 86552
2.56013, 86552
2.56131, 86552
2.56248, 86552
2.56367, 86552
2.56481, 86552
2.56604, 86984
2.5673, 86984
2.56849, 86984
2.56966, 86984
2.57082, 86984
2.57194, 86984
2.57316, 86984
2.57446, 86552
2.57575, 86552
2.57703, 86552
2.5783, 86552
2.57954, 86552
2.58073, 86552
2.58189, 86552
2.58311, 86552
2.58431, 86552
2.58558, 86552
2.58694, 86552
2.58819, 86552
2.58944, 86552
2.5907, 86552
2.5919, 86336
2.59313, 86336
2.59445, 86336
2.59579, 86336
2.59705, 86336
2.59842, 86336
2.59967, 86336
2.60102, 86552
2.6024, 86552
2.60363, 86552
2.60515, 86552
2.60665, 86552
2.6081, 86552
2.60956, 86336
2.61102, 86336
2.61252, 86336
2.61388, 86336
2.6152, 86336
2.61658, 86336
2.61794, 85688
2.61928, 85688
2.62056, 85688
2.62178, 85688
2.62304, 85688
2.62438, 85688
2.62579, 85688
2.62721, 85688
2.62856, 85688
2.62986, 85688
2.63118, 85688
2.63245, 85688
2.63368, 85688
2.63492, 86552
2.63614, 86552
2.63739, 86552
2.6388, 86552
2.64016, 86552
2.64146, 86552
2.64275, 86552
2.64402, 86552
2.64528, 86552
2.64676, 86552
2.64819, 86552
2.64976, 86552
2.65116, 86120
2.65242, 86120
2.65367, 86120
2.65494, 86120
2.6562, 86120
2.65739, 86120
2.65858, 86120
2.65979, 86336
2.66121, 86336
2.66262, 86336
2.66389, 86336
2.66512, 86336
2.66635, 86336
2.66787, 86552
2.66962, 86552
2.67111, 86552
2.67261, 86552
2.67448, 86552
2.67594, 86552
2.67725, 86120
2.6785, 86120
2.67983, 86120
2.68115, 86120
2.68247, 86120
2.68373, 86120
2.68498, 86120
2.68628, 86120
2.68775, 86120
2.68927, 86120
2.69065, 86120
2.69193, 86120
2.6932, 86120
2.69443, 86336
2.69565, 86336
2.69685, 86336
2.69805, 86336
2.6993, 86336
2.70051, 86336
2.70165, 86336
2.7028, 86984
2.70395, 86984
2.7051, 86984
2.70629, 86984
2.70749, 86984
2.70869, 86984
2.70985, 86984
2.71101, 87416
2.71217, 87416
2.71337, 87416
2.71458, 87416
2.71577, 87416
2.71694, 87416
2.71826, 87416
2.71944, 87632
2.72066, 87632
2.72183, 87632
2.72299, 87632
2.72408, 87632
2.72519, 87632
2.72645, 87632
2.72771, 87632
2.72887, 87848
2.73005, 87848
2.73124, 87848
2.73234, 87848
2.73346, 87848
2.73472, 87848
2.73605, 87848
2.73731, 87848
2.73862, 87848
2.74001, 87848
2.74131, 87848
2.74257, 87848
2.74383, 87848
2.74503, 87848
2.74627, 87848
2.74747, 87848
2.74865, 87848
2.74982, 87848
2.75102, 87848
2.75223, 87848
2.75339, 87848
2.75455, 88280
2.75565, 88280
2.75678, 88280
2.75798, 88280
2.75922, 88280
2.76045, 88280
2.76166, 88280
2.76282, 88064
2.76398, 88064
2.76513, 88064
2.76624, 88064
2.76739, 88064
2.76859, 88064
2.76975, 88064
2.77089, 88280
2.77202, 88280
2.77319, 88280
2.77434, 88280
2.77553, 88280
2.77672, 88280
2.77786, 88280
2.77898, 88280
2.7802, 88496
2.78143, 88496
2.78262, 88496
2.78385, 88496
2.78504, 88496
2.78627, 88496
2.78744, 88496
2.78858, 88496
2.78974, 88496
2.791, 88496
2.79215, 88496
2.79332, 88496
2.7945, 88496
2.79569, 88496
2.79692, 88496
2.79805, 88496
2.79918, 88496
2.8003, 88496
2.80145, 88496
2.8028, 88496
2.80414, 88496
2.80555, 88712
2.80688, 88712
2.80813, 88712
2.80937, 88712
2.81058, 88712
2.81181, 88712
2.81316, 88712
2.81451, 88064
2.81583, 88064
2.81706, 88064
2.81832, 88064
2.81951, 88064
2.82068, 88064
2.8218, 88064
2.82292, 88064
2.82414, 88064
2.8254, 88064
2.82665, 88064
2.82788, 88064
2.8291, 88064
2.83026, 88064
2.83138, 87632
2.83255, 87632
2.83382, 87632
2.83506, 87632
2.8363, 87632
2.83756, 87632
2.83882, 87632
2.84004, 87416
2.84119, 87416
2.84233, 87416
2.84343, 87416
2.84454, 87416
2.84582, 87416
2.84719, 87416
2.84852, 87632
2.8497, 87632
2.85095, 87632
2.85215, 87632
2.85327, 87632
2.85441, 87632
2.85565, 87632
2.85685, 87416
2.858, 87416
2.85914, 87416
2.86034, 87416
2.86155, 87416
2.86275, 87416
2.86394, 87416
2.86512, 87632
2.86644, 87632
2.8677, 87632
2.86895, 87632
2.87023, 87632
2.87156, 87632
2.87272, 87632
2.87384, 87632
2.87495, 87632
2.87606, 87632
2.87715, 87632
2.87829, 87632
2.87953, 87632
2.88073, 87632
2.88187, 88496
2.88303, 88496
2.88419, 88496
2.88538, 88496
2.88652, 88496
2.88766, 88496
2.88885, 88496
2.89005, 88496
2.89123, 88928
2.8924, 88928
2.89354, 88928
2.89466, 88928
2.89591, 88928
2.89711, 88928
2.89832, 88928
2.8995, 88712
2.9007, 88712
2.90184, 88712
2.90298, 88712
2.90411, 88712
2.9052, 88712
2.90638, 88712
2.90759, 88712
2.90872, 88712
2.90986, 88712
2.91098, 88712
2.9121, 88712
2.91329, 88712
2.91461, 88712
2.91587, 89360
2.91712, 89360
2.91832, 89360
2.91957, 89360
2.92074, 89360
2.92199, 89360
2.92321, 89360
2.92436, 89144
2.9255, 89144
2.92678, 89144
2.92802, 89144
2.9292, 89144
2.93054, 89144
2.93178, 89144
2.93292, 88496
2.93411, 88496
2.93546, 88496
2.93677, 88496
2.93806, 88496
2.9393, 88496
2.94054, 88496
2.94171, 88064
2.94287, 88064
2.94407, 88064
2.94522, 88064
2.94636, 88064
2.94753, 88064
2.9488, 88064
2.94998, 88064
2.95119, 88064
2.95234, 88064
2.95346, 88064
2.95458, 88064
2.9558, 88064
2.95713, 88064
2.95838, 88496
2.95966, 88496
2.96086, 88496
2.9621, 88496
2.96324, 88496
2.96438, 88496
2.96552, 88496
2.96665, 88496
2.96779, 88712
2.96902, 88712
2.97046, 88712
2.97174, 88712
2.97294, 88712
2.97413, 88712
2.97529, 88712
2.97646, 88280
2.97773, 88280
2.97898, 88280
2.98018, 88280
2.98132, 88280
2.98255, 88280
2.98373, 88280
2.98501, 87848
2.98627, 87848
2.98746, 87848
2.98893, 87848
2.99052, 87848
2.99197, 87848
2.99337, 88496
2.99487, 88496
2.99624, 88496
2.99756, 88496
2.99891, 88496
3.00026, 88496
3.00159, 87848
3.00293, 87848
3.00421, 87848
3.00543, 87848
3.00673, 87848
3.0081, 87848
3.00943, 87848
3.01079, 86984
3.01213, 86984
3.01351, 86984
3.0148, 86984
3.01607, 86984
3.0173, 86984
3.01856, 86336
3.0198, 86336
3.02105, 86336
3.02237, 86336
3.02378, 86336
3.02504, 86336
3.02634, 86336
3.02756, 86120
3.02877, 86120
3.03018, 86120
3.03153, 86120
3.03288, 86120
3.03414, 86120
3.03552, 86120
3.0368, 86120
3.03804, 86120
3.03932, 86120
3.04062, 86120
3.04187, 86120
3.0431, 86120
3.04431, 86120
3.04555, 86120
3.04681, 86120
3.04806, 86120
3.04933, 86120
3.05055, 86120
3.05176, 86120
3.05317, 86120
3.05451, 86120
3.05586, 86120
3.05712, 86120
3.05842, 86120
3.05968, 86120
3.06096, 86552
3.06223, 86552
3.06348, 86552
3.06469, 86552
3.06586, 86552
3.06712, 86552
3.06839, 86552
3.06963, 86984
3.07084, 86984
3.07207, 86984
3.07324, 86984
3.0744, 86984
3.07556, 86984
3.07672, 86984
3.0779, 88064
3.0791, 88064
3.08021, 88064
3.08131, 88064
3.08241, 88064
3.0835, 88064
3.08459, 88064
3.08573, 88064
3.08696, 88496
3.08833, 88496
3.08963, 88496
3.09094, 88496
3.09272, 88496
3.09412, 88496
3.09539, 88712
3.09663, 88712
3.09784, 88712
3.09907, 88712
3.10036, 88712
3.10159, 88712
3.10281, 88712
3.104, 88064
3.10522, 88064
3.10639, 88064
3.10751, 88064
3.10864, 88064
3.10996, 88064
3.1113, 88064
3.11253, 87848
3.11378, 87848
3.11522, 87848
3.11661, 87848
3.11799, 87848
3.11939, 87848
3.12082, 87632
3.12232, 87632
3.12367, 87632
3.12505, 87632
3.12643, 87632
3.12775, 87632
3.12915, 87632
3.13039, 87632
3.13157, 87632
3.13281, 87632
3.13405, 87632
3.13526, 87632
3.1364, 87632
3.13763, 87848
3.13886, 87848
3.14007, 87848
3.14125, 87848
3.1425, 87848
3.14362, 87848
3.14471, 87848
3.14584, 87848
3.14721, 87632
3.14865, 87632
3.15006, 87632
3.15151, 87632
3.15292, 87632
3.15423, 87632
3.15552, 86984
3.15678, 86984
3.1579, 86984
3.15901, 86984
3.16016, 86984
3.16146, 86984
3.16269, 86984
3.16388, 86768
3.16503, 86768
3.16624, 86768
3.16739, 86768
3.16859, 86768
3.16977, 86768
3.17102, 86768
3.17222, 86768
3.17334, 86768
3.17459, 86768
3.17584, 86768
3.17707, 86768
3.1784, 86768
3.1797, 86768
3.18088, 86984
3.18202, 86984
3.18315, 86984
3.18424, 86984
3.18536, 86984
3.18671, 86984
3.18785, 86984
3.18899, 88280
3.19012, 88280
3.19129, 88280
3.19247, 88280
3.19357, 88280
3.19466, 88280
3.19574, 88280
3.19683, 88280
3.19793, 88928
3.19928, 88928
3.20065, 88928
3.20196, 88928
3.20321, 88928
3.20442, 88928
3.20554, 88928
3.2067, 88928
3.20793, 88928
3.20925, 88928
3.21055, 88928
3.21184, 88928
3.21313, 88928
3.21439, 87416
3.2156, 87416
3.21681, 87416
3.21803, 87416
3.21915, 87416
3.2203, 87416
3.22155, 87416
3.22286, 87200
3.22412, 87200
3.22528, 87200
3.22647, 87200
3.2276, 87200
3.22874, 87200
3.22989, 87200
3.23118, 87200
3.23243, 87416
3.23368, 87416
3.23499, 87416
3.23621, 87416
3.23737, 87416
3.23852, 87416
3.23964, 87416
3.24076, 86552
3.24189, 86552
3.24312, 86552
3.24431, 86552
3.24545, 86552
3.2466, 86552
3.24773, 86552
3.24883, 86336
3.24996, 86336
3.25116, 86336
3.25234, 86336
3.25351, 86336
3.25467, 86336
3.2558, 86336
3.25699, 86120
3.25821, 86120
3.25941, 86120
3.26059, 86120
3.26198, 86120
3.26327, 86120
3.26463, 86120
3.26586, 86984
3.26711, 86984
3.26832, 86984
3.26953, 86984
3.27075, 86984
3.27189, 86984
3.27303, 86984
3.27429, 86768
3.27547, 86768
3.27667, 86768
3.27788, 86768
3.27915, 86768
3.28046, 86768
3.28168, 86768
3.28289, 86984
3.28405, 86984
3.28519, 86984
3.28639, 86984
3.28771, 86984
3.28904, 86984
3.29038, 86984
3.29166, 87200
3.29288, 87200
3.29403, 87200
3.29533, 87200
3.2968, 87200
3.29809, 87200
3.29936, 87200
3.3006, 87200
3.30183, 87200
3.30303, 87200
3.30423, 87200
3.30542, 87200
3.30658, 87200
3.30774, 87200
3.30901, 86768
3.31025, 86768
3.31147, 86768
3.31273, 86768
3.31395, 86768
3.31558, 86768
3.31724, 86768
3.31863, 86768
3.32006, 86768
3.32136, 86768
3.32268, 86768
3.32405, 86768
3.32531, 86120
3.32658, 86120
3.32776, 86120
3.3289, 86120
3.33019, 86120
3.33143, 86120
3.33263, 86120
3.33384, 86768
3.33501, 86768
3.33616, 86768
3.33756, 86768
3.33889, 86768
3.34019, 86768
3.34142, 86768
3.34266, 87200
3.34388, 87200
3.3451, 87200
3.3463, 87200
3.34744, 87200
3.34868, 87200
3.35007, 87200
3.35137, 87200
3.35261, 87200
3.35384, 87200
3.3551, 87200
3.35629, 87200
3.3576, 87200
3.35914, 87200
3.36056, 86336
3.3619, 86336
3.36331, 86336
3.36453, 86336
3.36575, 86336
3.36692, 86336
3.36812, 85904
3.36932, 85904
3.37046, 85904
3.37162, 85904
3.37289, 85904
3.37409, 85904
3.37531, 85904
3.37655, 85904
3.37771, 85904
3.37901, 85904
3.38025, 85904
3.38145, 85904
3.38271, 85904
3.38396, 85904
3.3852, 86120
3.38645, 86120
3.38766, 86120
3.38912, 86120
3.39045, 86120
3.39176, 86120
3.39311, 86120
3.39452, 85688
3.3959, 85688
3.39714, 85688
3.39839, 85688
3.39965, 85688
3.40088, 85688
3.40234, 85472
3.40365, 85472
3.40487, 85472
3.40619, 85472
3.40752, 85472
3.40877, 85472
3.41002, 85472
3.41125, 86120
3.41247, 86120
3.41366, 86120
3.41483, 86120
3.41601, 86120
3.41716, 86120
3.41833, 86120
3.41952, 85688
3.4208, 85688
3.42207, 85688
3.42344, 85688
3.42472, 85688
3.42588, 85688
3.42711, 85688
3.42863, 85472
3.43014, 85472
3.43162, 85472
3.43314, 85472
3.43452, 85472
3.43599, 85472
3.43729, 85472
3.43853, 85472
3.4398, 85472
3.44105, 85472
3.44236, 85472
3.44357, 85472
3.44474, 85472
3.44593, 85472
3.44716, 85472
3.44848, 85472
3.44974, 85472
3.45099, 85472
3.45217, 85472
3.45338, 85472
3.4547, 85472
3.45604, 85472
3.45733, 85472
3.45861, 85472
3.45993, 85472
3.46116, 85472
3.46241, 85904
3.46372, 85904
3.46498, 85904
3.46626, 85904
3.46747, 85904
3.46866, 85904
3.4699, 85904
3.47124, 85472
3.47253, 85472
3.47391, 85472
3.47522, 85472
3.47647, 85472
3.47766, 85472
3.47886, 86120
3.48006, 86120
3.48124, 86120
3.48245, 86120
3.48368, 86120
3.48482, 86120
3.48592, 86120
3.48703, 86120
3.48815, 86768
3.48926, 86768
3.49039, 86768
3.49163, 86768
3.49289, 86768
3.49412, 86768
3.49534, 86768
3.49653, 86984
3.49773, 86984
3.49897, 86984
3.50027, 86984
3.50157, 86984
3.50284, 86984
3.50415, 86984
3.5054, 86336
3.50679, 86336
3.50808, 86336
3.50939, 86336
3.51064, 86336
3.51187, 86336
3.51312, 86120
3.51432, 86120
3.51544, 86120
3.51659, 86120
3.51794, 86120
3.51932, 86120
3.52055, 86120
3.52194, 85688
3.52326, 85688
3.52438, 85688
3.52547, 85688
3.52664, 85688
3.528, 85688
3.5294, 85688
3.53068, 85688
3.53198, 85688
3.53323, 85688
3.53445, 85688
3.53563, 85688
3.53683, 85688
3.53794, 85688
3.53906, 86120
3.54032, 86120
3.54156, 86120
3.5428, 86120
3.54401, 86120
3.54523, 86120
3.54646, 86120
3.54768, 86336
3.54887, 86336
3.55006, 86336
3.55125, 86336
3.55237, 86336
3.5535, 86336
3.55477, 86336
3.55614, 85904
3.55756, 85904
3.55899, 85904
3.56041, 85904
3.56161, 85904
3.56288, 85904
3.56416, 85904
3.5653, 85688
3.56641, 85688
3.56753, 85688
3.56879, 85688
3.57004, 85688
3.57128, 85688
3.57248, 85688
3.57371, 86336
3.5749, 86336
3.57618, 86336
3.57756, 86336
3.57892, 86336
3.58026, 86336
3.58158, 86120
3.58292, 86120
3.58425, 86120
3.58566, 86120
3.58718, 86120
3.58855, 86120
3.58977, 86120
3.59101, 86120
3.59218, 86120
3.59335, 86120
3.59471, 86120
3.596, 86120
3.59724, 86120
3.5985, 85904
3.59974, 85904
3.60101, 85904
3.60232, 85904
3.60346, 85904
3.60459, 85904
3.60571, 85904
3.60683, 85904
3.60803, 86984
3.6094, 86984
3.61074, 86984
3.61206, 86984
3.61335, 86984
3.61472, 86984
3.6161, 86552
3.61738, 86552
3.6187, 86552
3.62007, 86552
3.62136, 86552
3.62252, 86552
3.62383, 86552
3.62504, 85904
3.62631, 85904
3.62755, 85904
3.62867, 85904
3.62981, 85904
3.63106, 85904
3.63246, 85904
3.63372, 85904
3.63491, 85904
3.63613, 85904
3.63732, 85904
3.63846, 85904
3.63957, 85904
3.64079, 85904
3.64206, 86552
3.64331, 86552
3.64449, 86552
3.64572, 86552
3.6469, 86552
3.64809, 86552
3.64927, 86552
3.65038, 86552
3.6515, 86552
3.65283, 86552
3.65423, 86552
3.65556, 86552
3.65678, 86552
3.65805, 86336
3.6593, 86336
3.66046, 86336
3.66158, 86336
3.6629, 86336
3.66419, 86336
3.66547, 86336
3.66665, 86768
3.66784, 86768
3.66906, 86768
3.67034, 86768
3.67155, 86768
3.67273, 86768
3.67407, 86768
3.67538, 86336
3.6767, 86336
3.67794, 86336
3.67917, 86336
3.68039, 86336
3.68156, 86336
3.68278, 86336
3.68391, 86336
3.68507, 86336
3.68629, 86336
3.68745, 86336
3.68861, 86336
3.68977, 86336
3.69095, 86336
3.6921, 86336
3.69323, 87200
3.69436, 87200
3.69548, 87200
3.69664, 87200
3.69787, 87200
3.69908, 87200
3.70025, 87200
3.70142, 86336
3.70255, 86336
3.70368, 86336
3.70489, 86336
3.70615, 86336
3.70748, 86336
3.70869, 86336
3.70989, 86768
3.71108, 86768
3.71224, 86768
3.7134, 86768
3.71458, 86768
3.71571, 86768
3.71684, 86768
3.71805, 86984
3.71923, 86984
3.7204, 86984
3.72157, 86984
3.72275, 86984
3.72388, 86984
3.72509, 86984
3.72641, 87200
3.72761, 87200
3.72881, 87200
3.72998, 87200
3.73116, 87200
